epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1530146328396902
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495493866589392
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2542371959213654
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.926949957956573
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4629544478053953
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71619237451611
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1021664836220642
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18824125238227
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6098848975300608
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82476381780071
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9128853691471743
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48848246688681
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2778615376581062
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784557860123659
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.317744726529337
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957030917585552
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.4883693970692624
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867015510651942
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.056442743156557
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.290250941032106
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5541804311049408
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13473943826289
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8240013202413814
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.16289444016984
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4843861405861516
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470517338776084
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6689519084969489
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568868853775275
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.1320822665185433
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248483856623626
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1529730519085382
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16122646560136
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1399547698483357
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9170391223917
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1658183169872274
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82379086660818
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3170368422085597
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586679382443847
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4793452619511327
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910529965691936
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1691609761010122
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045403957707087
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0959261239897256
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62929117307285
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8468430349824714
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5153399201243
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.334277943993658
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4096629999198
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.261997594686319
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482917198660765
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7395454497072977
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594990518736672
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9510604704868435
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279977960333543
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,247.366544787991
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.960499425963255
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6472182198220806
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18134861475983
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.6147538294348838
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92902226864118
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4036501137660484
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32033624960208
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9321265208174148
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916346587941316
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5621447904247987
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212347994892832
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6909417584128486
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44465419841369
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5672547377315125
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.829557320653606
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2201645601554976
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67952212490267
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5417869757190428
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84252175508513
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.053165470978365
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804513777304924
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4814589315428246
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807759365113366
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1918117397766284
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95374747802248
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3723601212950656
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.898784052725915
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5538826128653769
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25063360975896
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5841251056191996
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.360395193306935
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.774490666205823
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213055207661776
