epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0611067626445512
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.48957341944337
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1541489262291083
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,68.52495706849605
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.995203124553309
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.82352518494906
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0122573386950942
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,10.646904433720655
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3467525254317865
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.0509088600578
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0155728243240425
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,11.425980465549554
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0076940728766326
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,11.646309073135848
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1060264361091896
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,62.80408065212407
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.461159764049503
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.86391678549823
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.030965967435446
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,16.650022598806494
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8225927126051196
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.054307818862455
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0415280909199893
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,18.617986445815625
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1222667293206798
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,15.049538782635919
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.13871465404624
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.91492007674718
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.45887190044698
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.28871696806691
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0008431186136437
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.167676094671097
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.036954733501121
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.275302552190065
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1429934146404161
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.475413565813112
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0912452786398399
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.159058063385
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0620466522760166
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,7.669717932499206
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3858047551494603
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,20.27456912057261
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.013503541691655
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.4516699259461063
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.201559714670927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.8204662343547007
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5242863935797448
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.840156991178986
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.080621883015934
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2381190653504692
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0032428348187128
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.8292912993975294
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2534960660496939
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,9.692026917656875
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0011933618733435
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.5253755194611216
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0092734538467134
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2473209128617846
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6241131658961183
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.62380920035287
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.004788355842665
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3032048138676502
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.008231618119171
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3369159563483337
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9558683567050383
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.994263913714942
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.199720415184883
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.1501496903225705
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.004835728752503
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1461309595027638
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0932557122894127
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3477267624060976
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1137853837010474
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3901645064627695
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.4758533168551646
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2215713915548458
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2089437169108517
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,75.19621534717712
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.512002513872064
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.45310451460122
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2227903620259812
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.35790263787896
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2005072110501
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.001279403126465
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1504210522398313
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225557102086843
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8471899631889992
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.834654924409904
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
