epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3475269707049158
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.5123474148949343
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.153118711871382
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.338641369987165
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.053899594181974
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.7145965051356784
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0463572722301444
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.107178067855791
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.573470446935547
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7084180348787261
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.55941442237732
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8087822009435988
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.350923154788075
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5121469655779445
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1805118048803993
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.287754376306623
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4826598991184565
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.317923674757003
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.088650480176441
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1608451154892543
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4942283333338102
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.638697170168026
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1878693801738087
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.28854230187928
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.136698203718583
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1845094288819673
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1363133974269173
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3217011440024509
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8155400654831417
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.260429077037896
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.055798521980466
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1137671307985866
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1521139544902395
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2040726977039464
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.130625017859652
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1973931333467471
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1169518777500114
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2004264948853565
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,77.93246910043405
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5616068709458508
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.488773105004954
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,20.963971949384696
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.415257190232197
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,27.182131002841082
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.487966354207986
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.066765000437085
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.541998792203461
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,8.461483980763468
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.567340294890512
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.301565812879243
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.483173103511152
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,47.50162694777109
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9917108827082664
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.802092254495292
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.926927495853665
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,25.29592594152288
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5474915208221793
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.0738818694849335
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.80523925117596
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.84697714478255
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2393556640277064
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.177564711758157
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.688808998531682
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.097088438970225
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.97421437524524
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.187529655099803
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6126422787697647
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.03065054616735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3414856089350988
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.15919120739822
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.594228733655815
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.851524477600605
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5509046455969897
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.900927929823675
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.365843570165683
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,30.383040980624678
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7738411102458482
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.5201084659402575
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3450065682473866
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.662032953363141
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.192424237357249
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9001426651949316
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6071226218435566
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.196840099754588
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4508435778002324
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.939716770660684
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.126132545934529
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.318015315958732
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0645534517316158
