epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0946513333343058
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.98403710260064
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0591961325116945
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,19.723435160573274
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.168642811484065
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.679397976791757
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0897566753000825
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,20.066888937328155
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0676571230061551
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,12.112663565522142
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0084819466162895
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.477785254561915
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6177639456659205
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,37.78253790349253
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0136761126413811
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,11.050280140614989
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9128200957845105
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.21585322683306
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.369767618845351
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.27662484010786
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5143729411458262
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.239413375661602
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.836596828639316
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3092728188069205
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.356323528868842
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.13789681950371
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.444439081718942
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00173054183566
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5546301652174102
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36183673901213
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1585064070612017
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926139920604418
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3071453643353355
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.221758765543654
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.400042700742722
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47849610350131
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6927069410499989
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.10841305954396
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.320523227704026
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66400014377839
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.769990930952522
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85224318014282
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7868277019504033
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.815907269440494
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.921221051510098
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805575099130744
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.102490401566033
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955789129348755
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.292755054424536
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.78909739644789
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.134941733268337
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21781963721899
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4989637073648503
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.189251895511546
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7753436767205093
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.233849417358725
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4516838848559908
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19062810718842
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.955736378719605
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.609798615349174
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5591318097757754
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.427943983304836
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3793231767310425
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77607901160872
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2264991594676775
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.23903498757566
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.51253113396983
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.932934500998346
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7990776139428477
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.131284431220028
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2744104299731422
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.979126495451258
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6543086242623841
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318644610774776
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.849132855530677
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26054639780714
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3631434694727356
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.50707894574961
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0756693827744015
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.822297461052262
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7121241668738687
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.054679536217243
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1829164929315557
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.753906995752278
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2661255292720086
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.751562083815008
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2494717983592794
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.83721291308945
