epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.875760953430689
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.52889957208445
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5691452604979237
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.67905708022043
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2985099668489242
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.901322579734266
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.569573562300596
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.232509626823717
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1145012055242443
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,19.218027499716985
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.823843188867303
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,18.96136376782375
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,11.66976266579926
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,44.20393872971955
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5447849912763234
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,35.66608980538351
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2767474121322784
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,8.06717625088479
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,3.0761213083653955
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,26.116578354930517
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1938469249428756
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,12.808886038126818
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5639630772340252
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.498600255242865
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,9.293796596191168
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,34.026391334990684
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2866623720544688
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,16.199857958788957
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8394189766158302
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,10.460577722838513
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,5.055106808677859
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,30.828656670532418
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.538588487450091
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.562085330513517
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.5889014792238
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9166143573087597
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.3044721600916365
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17890116931176
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.401297575353016
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8925005643428
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3697254943463837
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.41042734218428
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.046852793646949
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.931276960526704
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0420222201800753
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2063142663074204
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.924080934319395
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.481924786007944
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2456959828896217
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85561346864522
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.031986025474074
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.00284736275918
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.673939150404514
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.1846048010923
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.353477017796396
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.838164285282291
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2937856160921806
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81506183508473
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9794009569985636
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.961548057509834
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0782584376997946
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.89733741201183
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7948159961910517
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32280514289987
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3860081518820975
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.28622060712717
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.013855589505742
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.283161283377613
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.081563428376173
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.187232680398722
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.693630296502923
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62626815202747
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0970789440023636
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41615710682246
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.5593130419762335
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.826967523059125
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4055592311705474
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.24327855435875
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.708847786734585
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.971043508476235
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9313945266475123
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.04923918319319
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.7322024665702065
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.976054720816407
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1136813549886475
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.334198705257762
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.403155680757647
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.151062137759894
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
