epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.462263700459793
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0018927659055585
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,20.601336391587246
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1512241287174487
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.95590533703185
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0002388922786078
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,13.494189158593148
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5785872360791824
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.78771793101452
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4640740823325586
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.94194800853058
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1183423441732392
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.260884610457655
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.951638579500559
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3418305868877496
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9640900889302129
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15488085793208
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.136048996599362
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9859884859937
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.426630697813945
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.39376144542813
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7033452346750668
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921429233677267
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3677079500171556
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.208658383927424
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6911335023761607
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45233963798356
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7834812333176415
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.76583657408614
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7701488852297254
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.412452092398624
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6977436382891962
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82185139197762
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.009928731283184
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.821983180442455
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.239802769458372
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812711463641639
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6342953440921022
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.960632399681604
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1913650916151084
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93875964607764
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6509430280216981
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22030896776745
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2231569131216316
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.379778502092776
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.710459228313118
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.242847772289888
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2077460390594246
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1745017805699
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0588429161882902
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61152218731111
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4116183313855135
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.433278325070376
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.308419252709735
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.809834804763355
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3748437439593404
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.80675740583546
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3083783182931297
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.972858401103977
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2060820342393639
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.15627955639022
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4641359867517505
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97280008159901
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7802592499033774
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.309856190155667
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5770834588917975
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.011536168466634
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1413038861890676
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.3296828111694
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1750394696469404
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.84643893527087
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.035259539162732
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.997076803948097
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0008603277235262
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.852945869677484
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.110748880047566
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.774011027618347
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.12933740160686
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.740346732474364
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0025283534617169
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,82.94805165073674
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.061136478462867
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.452224551675037
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0069528301235535
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.750174075936012
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0412907124662745
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.31963637254644
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0133365680260982
