epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.11436113903642
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.116065216997979
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.892702516572086
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0028566562553491
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,11.213608926988632
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0229782347388965
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,10.093474412695253
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.254591550549839
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.60315929405217
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0077043222128743
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.297894462309127
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1416388610594548
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.485349352588585
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4544159602221434
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.131848239298826
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2262423581029684
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,76.11416106675782
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0381530744235026
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,12.53272089450437
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.026596325353382
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.807496145170305
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0520627172469375
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.426935694804772
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0257232415969997
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.416637722197336
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1937845577517707
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.0973371325482
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1736693341476387
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.15225966157386
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6395752441494007
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.731911084708246
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0466101788942015
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.153282253529547
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0162386272949746
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.369406809205302
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2748740397597418
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.804568644520266
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2873151544624004
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.36711977173998
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0072453293509211
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,16.028652343149304
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5747968865192976
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.649459376519292
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0365315483567987
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,14.516596031511042
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0606781894981039
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.804001350923327
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,145.93522688788596
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6768291781458375
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.687290191933512
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18207692901042
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.817879493237525
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76052730261077
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1811020964283627
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33044739573216
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8597650341618706
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918155372764817
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.339512197174364
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210884373834463
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.861645450341699
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446397349131516
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9487422602430742
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86846543022101
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.591236757701276
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.708388045329556
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4357939732523917
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88667666942828
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2597657220724794
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807876027850805
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8624783961493074
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807102039037455
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.103028579177595
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95652070838682
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0146400991808746
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.82676283531851
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6467425224267824
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.228247275037646
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.373525340641211
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38106979687355
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.627661718546334
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221126523443743
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7358250392295316
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177059329375572
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.384666813425486
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616959200764317
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5718450903316084
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38087643399752
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.973767972477531
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.797790469741585
