epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0729398011691609
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.25897036516742
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1010281863933535
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,68.64578588587429
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2255443833965953
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.324717366876712
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2730100140080367
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.339923519855205
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2077746999679961
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.922874569244684
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0239503541683765
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.189925044242585
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1165412027818475
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.12577276259673
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1456722059961484
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,43.436380462223426
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.258513563690423
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.109410337105636
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1079158681069734
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.94832696713515
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0876204176298405
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.88776803369211
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0595152221672235
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.734708274851116
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1081940543340418
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.9889900622079
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.425395642127362
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,54.99178913429788
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1346095843632382
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.397450949854566
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7470521409761726
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90030578556821
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0424302103778469
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.87325949282172
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.041899773548162
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,24.54635658632942
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3029982628377559
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.31211742334154
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0393819768486137
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,29.10988971258549
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0366000662912984
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.809110530139683
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1270898272837606
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,12.881600144398455
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1925918246164458
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.552624021769603
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.188380325402074
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.873904226336385
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.650796444680681
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21892974865122
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.347836026646436
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.73271561558892
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1723397115907404
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31605349103013
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.419961289241648
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.934305364683001
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6649543720924491
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21297676584359
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1463577738499873
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.49005010658637
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.338683276816163
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81837761173017
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.092576807014872
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67294513737199
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0835323911531638
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.35855565440191
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7767200715176252
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83573063461434
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2880679248815443
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.78893690319541
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.01545999718384
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.936621365545733
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.34692327133976
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.05111314798253
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4673600029284086
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.378894889995706
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1061834221316582
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.112076703353786
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.376924547807636
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.310955349460249
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.134148171306925
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.074986729640571
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.139191920177794
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.647453503049515
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1170362681785166
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45433718488204
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5310734114539921
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86487285960386
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1656129416194274
