epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277800431425447
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.03137971424102
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5458888523771588
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999345567535892
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.23038942179583
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999338704411664
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.2811290868668
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999240177648057
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29751801595532
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999358455751237
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9194742571958
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999569911111452
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214113312307202
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995815807369428
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452329253576636
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999410691378828
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8573181460809
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999319816857402
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79589315406486
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999941090025385
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86835046037658
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999930925623421
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810130632770122
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999515845573034
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810421522147601
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995461896143523
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.960962620306166
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999191353325906
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.991388491568536
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999936818547703
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31416326672472
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999373265983095
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.439425329113746
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999359797433175
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.230239775025883
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995647386519115
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.179702635858103
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995350446741269
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62704727903257
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999378608523102
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3973250934394
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999416184602593
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84594540346891
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999392886543005
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.31489148380778
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999263091160385
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93091924221954
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995376450360874
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1221388320109
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999591356297581
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972225261360975
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999295428722187
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323209990966873
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999396534873276
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21113561478842
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999934758777102
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.24999344153208
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999413386593898
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.813250012427886
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995696187358002
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.033705477004045
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995720903136825
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73673849910362
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999462832971471
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761847499110191
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999125340230451
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.60515401530428
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999344375878326
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58096021352308
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999927718410457
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.307239089545238
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995583221110178
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.743356388393234
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995103162115165
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2516675913392
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999932535107204
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079143704191884
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999337135401799
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45547960296436
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999925197339151
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.36654913321809
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999320786944462
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.969665600321683
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996073759580016
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02064041904685
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995775039835769
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15517514344944
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999263461416965
