epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.67223341689595
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0315179501574163
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592800626484344
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1868521374584498
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91812380584261
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4781149162782665
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.024339298174034
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0484745025662805
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.640027651702816
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.167875793751135
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.531067588219976
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0147741679321722
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.04221543703244
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.856150732470344
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.4867837174844
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.281557405426515
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.579708642190965
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.067575580144956
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280764571922102
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,141.57039310728985
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6542196113435836
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.65989904586281
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17634580569637
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.043602556621744
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91806411375538
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.010301997167784
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3197638311909
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.450118917162721
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916429087513869
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.44673160333717
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212132677386726
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.877724736083673
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4430875044716
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.518504652047906
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83870333982013
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.042194133282396
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69884346044561
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3661211790492922
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84435391924309
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4081921766622947
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805227224262326
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.096784848232046
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80485437241686
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.598214703733394
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95404039156636
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2332395478013205
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94030654741869
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1103305481882586
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24853772638945
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2288298371032758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3141120493729
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.650348610942696
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211823445874312
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.8481513411071533
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170682392726631
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9979580758750055
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617867644892765
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8601558123255424
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37928853688354
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1592600242983044
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78798166673162
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.533863147369745
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07314374336723
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.276910635534603
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91664601937519
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5087101842475517
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111781473350604
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5565292937611173
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971639464801964
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9722060182252785
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314295173777566
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.711958870939672
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20694154566601
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2474701279077363
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4312445184006
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.415566990993845
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805624651063138
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.558896184653176
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021268756397266
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2632604393734796
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727247820742193
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4422372473896237
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763028117109569
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4810048500864648
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68942085334768
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2887356522755502
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57457410457201
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.163930624835298
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300912796515618
