epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.020642265492876
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.138334246466616
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2375346085656316
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.08190686815882
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.736501075341664
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1759202608111539
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3518238551362074
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,50.20128430521836
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.562589484031534
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,63.01780379786324
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0631208290217764
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,30.881073500290146
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0107747767864215
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.334199326447958
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2367941056941447
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.243862890120238
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0952448652899147
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.19719587252035
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2186921069601033
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.941965485163806
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6395915849192715
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.174466949387224
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0980679723023885
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,35.20049701621378
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0406458037322197
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.56652776347109
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9419648813697559
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.663262027190617
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2385105565575358
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.143240245071944
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3698321692635373
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.11573898952757
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9654751825810421
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.6191333291117
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.012388023584517
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,18.528623267663235
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.119779033125694
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.71713207518363
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.022528589016044
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.322006993822255
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1332299025334402
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.745454200536425
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.157711852335067
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.68160508794179
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5468247090743665
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.6627353264962
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2665020366923476
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,62.31877949176434
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.326176424453572
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.32981248082724
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3336132212362848
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.57678708919123
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1053716497546426
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.211476967028183
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0690994005548944
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.51264919532617
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.216622443128425
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.6938386841771
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0175695504433886
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.591838122407815
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.193978783785798
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.044209058474465
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4454023788731563
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.823581327334853
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0123177921283282
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.210344482114195
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1151949990968113
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.802755234963229
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.37831436697857
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.66244794821117
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1738273961729784
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,88.22041563446123
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2728344400015437
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.70800625767525
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.383142529707177
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.465249180882253
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.142361832147685
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.536469492636556
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0852628784893934
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.144195984928219
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0754159150718359
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.61793234933467
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.015948328115005
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.05851967090897
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.18893640343293
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.40218258919423
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1675823345576697
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.107022648849064
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
