epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4394975617627337
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.11554140726794
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2175286537984953
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.39697573834104
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.024144126368836
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.76653941193732
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0543719099583246
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.41787580266798
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2071912227828576
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99744320279414
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5290416936586315
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.27904260184343
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.552308254911249
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.521626711485926
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2330044187621065
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.074301534914557
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.033604652437615
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.682184547623255
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.026192764657655
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.42582881755337
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5533273473728375
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85042049381126
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1395567328440708
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.69998608052501
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9263377483634834
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.87400485742528
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2659716115807589
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.132139509317483
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0460350360740844
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.005663120944035
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.014624535362835
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.59608222950217
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1404538796964372
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.674249766745355
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3233414787138362
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.59684460284929
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0841203578479892
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.883686306704032
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2270352791421433
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.650983137751368
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0893560597401029
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.306494656603096
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4014080632275834
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.0371626864378
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5212263409468783
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.79248597956873
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0863669100300586
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.03907064664284
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2801627329471008
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.779952624697403
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1885966471852625
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.004956716196435
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.115551801158993
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.01205608462603
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.13064155078335
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.582890767028466
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.467531683337892
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51899584184269
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0026036826760754
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,21.74006086013741
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4366220749879133
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.287167602522118
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6602102200162816
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.917893787322686
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4776027839713677
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.301183906424487
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,54.5860227204836
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2247060030800667
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9251087365943196
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20199373325332
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.824057141460278
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76605719295523
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.380495782502529
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36739476918616
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.422682114336728
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9178893031205275
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2268170829164236
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225343334875484
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8551588018407006
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46683908119142
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1447740341249066
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.825795558538346
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2873652220227325
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65041955363814
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8716506411463123
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83991713421906
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.218200407285853
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.812614864723255
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2765907898160203
