epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.8378695822668907
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587839275375666
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2485679286765867
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90541185876833
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7030079694152573
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046933123148747
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1449276882561297
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629996280731284
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.989043940777879
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54168558427322
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0834466879692455
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4047931299769
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.4861837313897497
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48012830950993
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.365171125139602
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.626859567482025
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2077433933748138
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.284905219751753
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,202.14528385005855
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.859757974608846
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.130608580417377
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18181380342216
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.279686207046487
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93826317960128
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.580342725375166
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3225500567911
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.316003415687824
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916714130075113
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.817730662700101
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211142541769368
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5243427719772824
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445107767233296
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.726174983309019
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83860697960764
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.144117440108088
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.678692710985366
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4506301959681425
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82257076653875
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.757671384304532
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803161874013613
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8383582301074044
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804272786345537
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.276346063500584
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953874952021273
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3514416712072803
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9393561129168
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9427989159570664
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.251727942962205
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3931416371692789
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35695930585721
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8976672980949165
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212409874892126
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.899727576790235
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172059745964452
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8964943902687796
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617079988825186
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3836707719875532
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.4005503505633
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.177106861584425
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78314741201549
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2400357359905612
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08282414968647
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.767269076822148
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92252712356998
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.362269370175797
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.105308906291217
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8238791667141154
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971292642708825
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4394544851012496
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316529050572694
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.323542418630396
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1962326017489
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1055491765770993
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41349074124022
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7848275947618106
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807450987511004
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.323299846032986
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01210469449974
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.793832931014708
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.724919263768893
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5132561269003642
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763570685412896
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3903254978242945
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.693718739549766
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0607908903518655
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.67332523551303
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0251843203764586
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299551714789285
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
