epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4406508203967823
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.022370088361704
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.701831528740285
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82056048681446
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.759307683169731
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590124002113772
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.304766203927921
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91036483522174
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3732178938420903
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.053634072675173
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0261059197918883
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.723431235354994
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.6075028104699225
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.461529297047335
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.7336174320460995
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.54612959761135
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9155188845215092
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49147013529737
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.884169285271924
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.613414121181563
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3564183882863585
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282325588963037
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,149.94829031080457
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7106163009319955
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.907239341789105
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14476339989598
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0528114348763618
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.04415554035697
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.013396590261948
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3640281894349
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.829432919680629
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917944713864486
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3688038505450113
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215411834538068
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.575367615123958
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45845586875948
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8337701492685419
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81590473740253
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2497872380244175
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.73697321370169
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5688185237034515
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90662457845961
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.201672702307022
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807586985368076
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9873413635350425
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.814282692994555
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2389337863072103
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955753464859946
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.400615320820042
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.03823143851909
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.867779938983894
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.176377595346125
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5532066246814276
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36682101638362
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.506381516630746
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221835125851909
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.291258066209163
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17877881730438
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.027026118042329
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62003125099662
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4347087192455878
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3951893354358
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4841543811449334
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.809793497700014
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.3961044169832597
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13406255701751
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.197445502259976
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93246085750633
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8314478305000608
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.116697708225583
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.822702240833315
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970261757576466
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7922548405786425
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31878616884246
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.339619929817985
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18986023942938
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3032379534836773
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.64500953175246
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.169539345595568
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812596779834504
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3460550034507803
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030678406572147
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7076941066990936
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733933570095733
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5911600728658153
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.775151506166317
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.447759564208613
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69666555554736
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4312999423102228
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.8059756457272
