epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1122477183957071
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,28.394098867303487
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5059309648481474
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.698154369340205
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0752411557045016
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,47.97993719276549
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.455655906371649
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.7483777088334
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.246830044463833
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,28.805048038071106
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7465405329111654
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.01121895284343
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2625434956630988
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.8965447001075
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.000858095436518
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.6968749450891276
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0364145166136054
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,12.085293255450328
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4829520953199613
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,33.858911772474144
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0967580251274816
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,24.37306287079024
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0643044819786407
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,8.144727421511362
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3718621656985592
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,22.373699975164357
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0111960904338515
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,4.095280756009685
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0709542083904204
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,15.087509677419488
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1699822173382886
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,25.12724171685189
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1348691797332389
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,14.342177169891007
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.079952433591322
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.8253708331047678
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0163291507163212
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.5520479674560868
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0223565743584506
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.820617794201046
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.015078074054204
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,5.412784164962476
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.074357992817179
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,10.431977408738078
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.093626101374477
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.817009407877924
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.086204643391318
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.232008297585331
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.022809366903948
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.161783720102058
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2281023683475252
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.507265807578635
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0751193790835807
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,7.959265714433316
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1197218637722264
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,14.578645743541244
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0012891747316954
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.106696093486605
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.038832635921927
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.7243885287957788
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.025369524778913
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.731221619073302
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0372464638491505
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.6373121872622676
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.128374842602765
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1704535059854326
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.769078494587276
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.91358138751413
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6406593009043084
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.21593962621532
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.637780568097457
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.76220996476286
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7218674196882424
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.993390148173229
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1079984735963313
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.0035089690805385
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3375867159255892
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.61721045079859
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.022449231510228
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,25.84455511920046
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2935911151264738
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.410852368115364
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1080263988501866
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,27.031353988021113
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4573834463675817
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.950301958884673
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0455112317780935
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.746325215864113
