epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.43063604589636
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.136380986429806
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.487663045580238
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.4111376183469346
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.597593214464464
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.7131427506990486
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279550107349717
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.291705266902
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9508348691247077
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.853902219249496
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.10271475864516
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.596997888040439
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90804709991787
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.426916180866514
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33852017253498
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.988113346599819
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919447604461242
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9203841650446651
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209711607743173
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7820611525856296
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.450775534544256
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9288220995508933
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.845299034550436
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.096782446333154
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.81328526999485
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9170292338099402
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9102565112239
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.681687797619959
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808720735327444
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.277389381577733
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807662821167826
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.083256089619833
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954313530580396
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4912105136129177
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90927194544191
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.8569298809473276
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24268210147101
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9383769574784908
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.46465150815908
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.950719595366362
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.224150963409302
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5753571514929483
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174252285381444
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.082439903937869
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61948972883781
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2522692542515945
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.373705956597306
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.549989169728344
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.73375534428149
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5772788560710735
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05921241341609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.629396486161552
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.923974146018274
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.713933742580529
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11700468686205
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.197558659585166
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973631248840917
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.89088323137444
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.331098547153406
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.706371604483094
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25218294231112
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3768586577301019
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45660112707068
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.8992238678324265
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.811650377559598
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.930043318623126
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027386184068742
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.284766499648981
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727783261763747
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.121788632957933
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765323206411276
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9182240887403603
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.804268881993345
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.401171715792243
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.32899425535389
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.957455385991657
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31223935232018
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.2168839457989757
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789773797786417
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.08499570467499
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.248286631768046
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3236367765611132
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075418100919766
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.204010336275791
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42371365101287
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4626095085278492
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21876920085764
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.085173470434337
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96882609615953
