epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0548613236629156
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.552801423153085
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3926009008748597
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.75155285271588
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7804252802221665
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279191694136124
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.765245755458466
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.735503717084167
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.291207157594974
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17678367709887
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.705801716147536
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.12291444137105
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8011013823693174
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42857223027366
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5230839797399502
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.925896575794418
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.709140250205406
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2189509217241605
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8335181003543246
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452362339230625
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3848667288691359
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.88369051509179
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6710873994289792
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.62976263305868
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.380467797118643
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.74855405758724
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6728205625424653
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.839748523764392
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4201986309695689
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801306886273755
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8833509313113577
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.961410429888602
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.255061348693578
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.814834384804975
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6266438861027317
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.402874500002675
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9037483476370123
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.45942066582152
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7023992187668004
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.238748367303856
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3464303155222752
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174134569216205
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4206666288097731
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.633430648884914
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4618508664949548
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41589282060204
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4664839213890173
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.860445333663
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.001021935935725
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.22864249008839
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.652121856253764
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94240337106192
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5338974139540904
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10268581275911
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1274162967391694
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.983447181722777
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1579482677886355
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32901065588986
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.830364363927225
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.278681273009994
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0163734219045857
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55754904827214
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5158049842611974
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.841818385342464
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0675667476151287
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.972326677416753
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8487531273231477
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734202188709567
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4171391811242315
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76861513410651
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6164533206650156
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.016452580082046
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0400772176268023
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65744701663647
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9837806060633691
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297775691551006
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7818312080315357
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.82991710608068
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.53690962437025
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245238903899555
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.496894188069423
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08280480598478
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5546420408000103
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52316598345696
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2754017245701323
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34646385879341
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7329121679660435
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.980982827572998
