epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1113757217421383
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22882797532954
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0555459837072958
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54557542864559
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2740592639387898
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103837588359948
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0284477110475438
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.306273932205755
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3366509579538293
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108487181674967
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0225088195410887
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47842724623582
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7723891634887499
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.30083618971032
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.019293325496994
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07516317048156
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.940072267261759
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028423641994628
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0226781085111218
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68661617432008
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0712509122494602
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43338280290896
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0230031152876575
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.67646500768763
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.065835045887192
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04318378345464
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0280161576956197
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6529179975872
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3561259924229006
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49371032037684
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1936506349683984
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924116902327356
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6307986307263032
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71704585838134
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3720270422417475
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20605732925436
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5284146287743177
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83273358220067
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0313666079357158
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.36636349715725
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6313254100358512
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78208838460199
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0486435872077742
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95822428730273
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6846887737814837
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867828791592483
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0061448860483189
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28469065461616
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.613066553763402
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11455051023266
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.870396223176742
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19626670810908
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.128271120201402
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470690313010522
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0987604306202887
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568520384044575
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8269835372008367
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248638396246143
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0060265779458941
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.141495201932905
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0422544240960514
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.893030818330885
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1983226842472552
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80171993384988
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1187998541312325
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586285585828266
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4654842539329687
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91041889868349
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5444673693634978
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045442478592612
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0055257593073168
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63668787546929
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.5360151307376277
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.6321545259088
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0109069483820259
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.61704911873662
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5935205587581818
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478899989613883
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.832498526215855
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59475267055217
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2300018365312484
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276969379182148
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,100.86628335731658
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8635650391894774
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9174947807952654
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14965503444981
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9973859749610856
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9368435039497
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7840000280414388
