epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0316889340211184
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,9.192351009123806
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6492778500196694
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,13.91238273207529
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2490640070595393
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,16.05678481934041
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1572873482424588
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,13.574816812639611
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0436280817531964
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,6.998738979672024
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0231402854093086
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.6739800424340534
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0090928567095594
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.3404879068320192
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0109951129047736
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4023038176326321
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0043869536529952
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4069068887888978
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2605232352409388
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.045551230746107
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1027678469688846
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.0584291970531132
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2190480359473033
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.1428621414471345
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.00531054992339
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.5330758791576784
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1828008041988685
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.7683563759774459
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4840867998579648
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.954834333298956
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.548499365710265
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.3101064242693705
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.97497503182457
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7828195126251565
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1571139253742104
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.87448994476094
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.748818917411129
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,101.06739851280366
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5635069104076247
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,27.15309835859398
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.144723166416716
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.178238707940083
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.688957403609008
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.189534691158285
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8057094372576832
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.56233352661447
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9860323754825888
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.72043784235015
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9245943049568375
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.049674646845965
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.22303186890305
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,16.36033866377291
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2918815761254954
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.403058181962361
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3213817672364203
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.767082703970358
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.812505212965759
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.20205460266501
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7115977775470557
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.47040099390137
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0165138364252786
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.342241900167195
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.333295307365735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,15.674174020373458
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.132544932104365
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.330029990020376
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.136365511208687
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.07397322168717
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1937278643339915
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.69363615335593
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3600369573101192
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,38.89906353370385
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7569185892774377
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.76558459544767
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0573433703305024
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,7.982573168064715
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2399268918173314
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.170621281000546
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0204337282209663
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.17840312154569
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1771104365881464
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.49637925666432
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3689162045175933
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.77644619940525
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4014973833240014
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.95546743501435
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0405233482537712
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.057330109171318
