epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19860023549131
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.307237281105964
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.16768642653716
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2462342130638273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.70873331925756
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6800377788007532
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.934521779607875
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2449229818446765
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.217291676532022
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.095633075765869
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46424373296524
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.156646875048233
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89972324953075
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.702454441408005
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.593185654790744
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4729960060024156
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87509381285936
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.653990784513343
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.870145205851049
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9175709349305208
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.787684649474349
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.516771980186753
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95862851047627
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9558464393960429
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.936211329364255
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.33852003081248
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31572580247484
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3758300590909947
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.61020383724211
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.519520765736913
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.314393981458881
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.001237856197661
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.139922756529517
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.49508315647162
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.633020051813393
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9274224365445434
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.49687171048898
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5364919166885573
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.769860978502855
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2541742576392785
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.19839507402723
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6070810328130296
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.98857733957453
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.745123092237029
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.126558445964612
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.66288348254557
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975330606285414
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7862429120453303
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.35070466962141
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.454709260063419
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28610411238909
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0995526490369814
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,92.5779372545095
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.591011418957847
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.93960665340311
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4069989447983582
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.667448310551404
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3844637756027707
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73190141460982
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3680624863806716
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.811220494596425
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2330186370291365
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.5724526596142
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.079616373058434
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,95.9821230362919
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5325061670122277
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.328116002322588
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0281884452950583
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.775045650159147
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.759814685347874
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28366015622998
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.676817632050218
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082660071198617
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.641207902402084
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.65279787499594
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1175896354029626
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.52248931118764
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6003587570155424
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.04592342946595
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3573043558579365
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.120633477766184
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7280630095478036
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16850732373381
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.39268284492919
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.677712559679948
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.9690461160538755
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08108205807272
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1548427966444472
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.40389659803274
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4913804219123643
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.394798275155146
