epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86719173695572
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0082715108669085
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34418788223705
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1510026908258253
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.06486197044259
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1763039852288864
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.9587913965321
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.213622435759762
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.498366701130553
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2562205834827411
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.59442780335561
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.097637974199705
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.20890121609844
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1543971513681357
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.19618527330798
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6710702869153025
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.97007953903512
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2462125693747308
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.72413787227288
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1779682916525855
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.617093229856328
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4661213028390951
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.932766218755237
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0398826601188558
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.104863988676787
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0036867882111822
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.71814470479119
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.288821980174247
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.283246743806835
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0353195954233048
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.66135781389454
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9579615550104787
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482816493910146
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6384510483497572
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.56242639692316
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0045099779145477
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27629134021425
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.15600484596022
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5443478439736666
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4218630182121745
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.28024398834566
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8002531098818004
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.24144672540376
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1514933264232532
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.6043412370773
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5359062319891088
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924219231157644
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2716154620996845
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.219189399117764
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3812708916432277
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.522412087940076
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.056084164463962
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.932937317384415
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6687092266752124
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.01191629262877
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2641337245808557
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95743993438397
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8526058726944277
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.828170837063318
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.108291002621888
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800890865058001
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5499345076657793
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.968640571411996
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.216294729895834
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.0691269021456
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2863101330609428
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.3414879039789
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2285640468036347
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39838071514361
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8078256807722721
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.265500689683671
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2850790879909304
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177532531243294
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.378021243756213
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63898927707084
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5477091721166514
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43113215320632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.547938355821324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.91576944216949
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6559252836723697
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.80535941993911
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0596656070164157
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.966367845303193
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0709054741168726
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.106086656977787
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0984741938602753
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97225088087188
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.131431456517823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31661129750593
