epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0310585816784796
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.48329531950937
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.348049881590453
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.22673462661417
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2001213291271187
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.544739090937824
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4180435695329947
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.762875913070767
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8792558119894265
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.644881391629234
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.0623514480624
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1010677930274984
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3430925088588443
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.65700650268945
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.322140222004967
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20594677942666
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7302955923891903
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.31646256564844
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0119408375644783
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3769580574037
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3536577175877171
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193152955498388
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5659134479162096
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89492833956585
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1760429403382675
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.366210635614078
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.202422705916908
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77404193823105
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3499491727162582
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.929831216263544
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3758662315971746
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.94936488251757
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.4969451183838665
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99007544611062
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.493874103910589
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.70820841987378
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2449964218380654
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.068273529556127
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1486241073768206
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.941939053296466
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2042926395619382
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.50230408162795
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.11779704178963
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84858325960491
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3307508342276924
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.972444853696066
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.126717173698764
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.50803248966186
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7826441188692261
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.002567842533853
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.797692625528577
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.186416385879
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4605598001932092
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98190848460363
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5222242479804804
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.50841063219293
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7677809290761546
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.829199281392633
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4380087185893766
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.938708322593506
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3446927304784648
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97449236069673
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.600334344481005
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33673059378143
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.468206857201834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.096197504231974
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0014347539083035
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.31152671164921
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4712725790312153
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.426113501894804
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4530179053405967
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25941553578662
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5143373876500505
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845928570397376
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8746680296674376
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.765146491411
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.219413403182965
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.90461880563723
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3271393597273784
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.485144654169964
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7100849636252522
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.859122659232316
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6608490267162774
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.52065525840734
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6653555907669628
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54449418033477
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8593652507903524
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76133019904861
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1259623755015684
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22785969467857
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
