epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915821512683569
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.301664610287711
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211599369051631
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7409500507267017
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4437962597047
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9340245261169182
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83683335367973
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.462627749427608
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68211789535227
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7359733727495825
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.835724733824
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.157994829302417
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803574835353514
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.607496342097429
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804545965783015
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.218183229063145
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9533469152112
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.9351198384945025
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93989158472593
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0592161358368775
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245323005603964
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.133924178566483
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36215824623288
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.590993853244909
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21153453886423
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.102890555378392
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171068004831387
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7050988535152707
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617483975591014
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4240239194870434
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38639253907777
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6570917311014064
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78869475911393
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.014816727550517
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08358953397291
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.004357737401153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916866581185285
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3467693719091476
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110521372414564
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.230250828123243
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9706979068559
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8302394703647864
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31558554587554
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.749112533097228
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.194411811097254
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4827764885740602
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42707282894071
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3570163825355976
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80331228752213
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.080388950798685
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02448969502065
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0499368286813517
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72759915448556
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4063708947211842
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762872955349916
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0866761338620883
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69154636459101
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4469490096520452
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5624977931887
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8067142632357207
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298802219560855
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3018051147306473
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784918578447698
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.547765929515879
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246254567736074
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5128101767775382
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074974752429464
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1749560137191595
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43735998793423
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0436961963820706
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23876549824608
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5367681513046694
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947661111718695
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4550064256161235
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038888173583107
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5708609366089172
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147478691179586
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.89357633826914
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65912039271233
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.319657733137988
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98998392145772
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0316260095915275
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89417879438764
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0454571396593773
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252144010440315
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8001843515102147
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1836243750973
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.534242724129481
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77079550892927
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3722374191416498
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554687019300744
