epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0198577525530856
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,152.5913086963157
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2087941431749218
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.517501500389514
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.043235067889222
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.36434709911477
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0526768285084167
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.70016339742505
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0599354550990394
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.39587956889204
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.164864526321863
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.15246039874754
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0047452242034092
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,22.328180092879705
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0019262966286264
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.815618376808583
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0286117467746272
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,18.203918941563735
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0276284412038543
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.16707630649241
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.000917500286854
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.102538107331306
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5953499045272206
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,27.34683738022661
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0002425220305509
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.6475247396699966
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2821126724987002
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.2889607801147855
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0184098724164254
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,4.5580199338833545
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1312599851195364
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.648997477955296
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.450839212964336
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,6.204837073510259
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0247837029270233
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.178300461387871
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0029550336167126
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.7987425323266724
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1302875644489065
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.3627270260057522
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0894758587363378
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.4610888795141896
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.000305487840058
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,3.0334715023659666
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.000030545811006
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.897952741488349
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6606880769303225
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.781247612400374
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000106154430797
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.2197884078682395
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0493698441957287
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.8515955443636314
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.049414019757058
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.690334333112353
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1345417775233553
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.262257823104536
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.359844226350646
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.159788498800446
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7432832492087322
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19129306392118
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.773421563127223
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90933507574076
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0953546562265486
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32206220416714
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.124571211001834
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924204294920981
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6201071030814005
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209197984705075
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4361335933247186
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45477927164948
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7312532524736604
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87813990297558
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9456843863046642
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.795242775451115
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7552182994885206
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.11898318639764
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6620808310207469
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809057019789398
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2893280666614446
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807122285858377
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2984395761269611
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95468336697965
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6741997954890557
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.84129543240435
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4169683754464595
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.266607475014695
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.03348697675534
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.92545433482628
