epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.6066678628206
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8699713191587355
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.92899727452472
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9138218634644293
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.65517172216597
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.3057192252681555
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.852363209094634
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7437064555004058
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.87999082274698
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6396019626782576
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.882436286239166
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.178947644350516
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.39679447002752
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.9405979422188375
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15043350879958
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6941350106671653
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,84.38216076335819
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7248712891749256
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.509113953863658
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7106952858177418
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.66483837381102
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6964214638519173
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.293791312252758
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.2597554266381548
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.59852347445659
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,6.494289958070535
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.581552039987685
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.451459228788467
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,67.09127521012911
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5343783024146183
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,12.890369802693584
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.418765991177121
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.1926567892942
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.6043710395455704
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.235558834743756
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7130447947604248
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,42.479539423630456
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.5691555864049835
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,42.81713926721612
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.472029378485611
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,53.052610743219894
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.326173914190188
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,23.841345329690295
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.206434418760974
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.482205374324213
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,4.176442557834948
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.506440196075292
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.60017708243953
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9235363594332255
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.999007464840627
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20752827603921
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,17.001745960447018
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91647040246266
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8767077440146056
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.47919374299325
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.344626069388502
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.92222584537958
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.092833510365639
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21123436771558
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.1927320095758684
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452710179808996
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2839455618626605
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81248563429593
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.505672299749008
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.721209377744806
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6251524137993927
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9355834650751
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.375371158821701
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.82876563741878
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.697546694259874
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80588756381915
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4590003578052544
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958150884056806
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4063326398791807
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.78912223239422
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9031854537442157
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.267147479056185
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5182890628279753
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37668559958561
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.433854453940326
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.240756763690564
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.41050050392875
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168483393376647
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7669491002348345
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628017098125333
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8972781521544717
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.406683324501316
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.214125305453847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.76524657887124
