epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.65068268626981
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995298030674616
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.165928999166624
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999374138214909
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.78366777078577
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999436973156208
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,64.26393639972618
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.999943068044928
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,41.727453344701615
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999388687910106
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.615201470955867
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995363258200314
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.88887246594176
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995446801828439
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.642721362512255
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999253546706476
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,36.78456128486345
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999133436501642
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,53.57774045904389
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.999933472805565
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,74.89528878561553
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999344329623268
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,11.674314831461158
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995783656463757
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.150529937156904
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9994961707366352
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72317016721186
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.99993613818757
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.45873973112363
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999169323314994
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.94213446349155
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999369535988827
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,98.52480378185
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999310263953299
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.072096834988486
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995402969523335
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96999072818478
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996011874937331
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.884633580415127
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999437163037512
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.78830602021147
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999390147737801
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.19196044543525
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999278797699453
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,80.4194147960581
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999437394106492
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,14.226171944380964
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995446765802043
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.82274515312304
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996292939280177
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,13.876832233903519
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999169665916754
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.2976677054921
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999407705178551
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.44431431270112
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999458882044935
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,6.2107663238497945
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999428022329743
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.352049696156834
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996022962098879
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,10.554304244527962
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995870637833947
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.194480672736795
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999336394995927
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,39.62098286976427
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999428101699664
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.007658025883806
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999379295882248
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,8.561150242334717
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999245557637723
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.590133872905067
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995236999321415
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,7.4698998245333845
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996034773015294
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,9.793359021431776
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.600139139637321
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1484315748000993
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999183576860764
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,28.945699397712108
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999348777667921
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,19.831387605887198
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999365590143575
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,43.95164970208028
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999413263429776
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.1077044677030194
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995756609028514
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.22735479349113
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995915006710989
