epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4186306204738555
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37514186737974
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7238201836985894
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030142271045616
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2484997525123889
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1968754058488
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.0257129666524003
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19953297577742
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1313782013535179
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53590412319475
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0703267857359613
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101388280763697
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4642752412287143
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29351954363427
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.2075476084185905
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110329731395986
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2559626403095425
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43596751342888
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.279149041887966
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37389965613035
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.136096539831817
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07560524899269
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2442121314663996
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028633336418636
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5209703159648438
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683819949377266
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.072524787903218
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433093169265273
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1924550117559498
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5937529498678
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.675675496211535
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03516620200396
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0826919798128631
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65034022653447
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1313710618509107
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4942727623827
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2400438018734967
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921447975717783
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6390262079465874
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716160373728858
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.175889154928943
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2054058800048
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0906995437270623
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82868031177977
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0637785129333244
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43995286749619
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.113513096937652
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78358706551029
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3168795817915904
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95578752737938
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0708761303571515
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8676077398555
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.100490786776921
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.272707154666755
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.1191350477559086
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.115346640417506
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4474902585261242
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20265467982605
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.399280643017486
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47063326037449
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3398262106142538
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5674016579051
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.0462154607977006
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24868949776595
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2415830289003267
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14467034063873
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.671562414698741
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.920302637184406
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1120272952325867
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81150348106185
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.23032755629192
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585666464774228
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2183906916207952
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909727053872153
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6586375778211875
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045597780638197
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2036015258001977
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62601036941442
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8763146267063846
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51932956031621
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.26402614670059
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4793514227172
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.6159540690736067
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480560093818177
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.357511257410997
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592877200268717
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5439521772762874
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276481795190673
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.85792993900134
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9528296679374482
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.003124309168073
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17026192053326
