epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1099437787285433
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.34385418515387
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0315064096169306
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.48993365203091
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0084519956925135
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.87741959581598
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1196294238890687
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15130207864044
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2200875518848369
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,152.3144931632345
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4177337346925307
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.559013428196057
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0625734582305475
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.31073991909323
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0558131405315188
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.779553406970237
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0121912307459928
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.50081035586231
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.100897535046908
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.00200645609829
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1853691004602411
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.6058734104295
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0662743938812147
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.1253302295219
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.012265239865866
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.11676795555396
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1510917866434
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.942137341842898
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0029609970420068
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.617272804740686
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0523085917823816
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.679473490381625
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0103107405230811
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,40.8704493222987
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5202516092144
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.975040928035256
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.012992162750508
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.73604406796209
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0049413620561654
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.97386754447927
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0145563024669995
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,33.27341391375372
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.009284072351624
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,29.799874871881844
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0447469004343424
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,33.474437901537655
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0577305380281403
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.306428092949472
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6357535353147241
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.408138988156935
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0284165614309901
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.385239558320862
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1969151698473102
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.720854424109035
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8077181306408903
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52188584232256
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1930963538811157
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.93848708127243
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9500520501649372
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,27.163489732034744
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1957269491883136
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.08677952454675
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0014410694527198
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.462639047419215
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.066304487301598
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6593720956117524
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8041826867635637
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15551042284167
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.457521691511572
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90372763369243
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0172725974431378
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.23960756635086
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0106579587046276
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.901942081180692
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.164520319365935
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209521002994422
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1098954217121222
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46875961920374
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0413096575053256
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.285165944540665
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2038450534781244
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.72667248866729
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0026605307423537
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,38.887530109857465
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.021063770553867
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.886726126938598
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0577984609961635
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.758834790350873
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
