epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43218475037627
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999574924901224
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59883178400862
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999413653080028
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03514158410142
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999352791408496
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.54060629330237
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999170034718425
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494677090412537
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995501944837023
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91050987494247
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995986242475318
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71641893824872
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999250001100995
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18300734077665
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999451592441764
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82945280098446
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999389049986025
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43114302662461
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999348918342872
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783660867296527
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995708284399806
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.939918776325715
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995794749300442
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866500679291512
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999482732571793
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.273313533605226
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999497437925791
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10303630426707
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999495471666048
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2098347918794
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.999936497123286
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47079591952743
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995630999887447
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56595001469139
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995668652163876
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249279092128823
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999447726284132
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17420178333034
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999431402606693
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.944472336538645
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999268715914524
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82047127721088
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999940442739131
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58559691636366
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.99958191242272
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91044206126015
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.999545568838465
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.054056193964083
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999090399313938
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63116669258725
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999162868062345
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.502665678566245
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999425270572487
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48573988426435
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999346540151671
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48107001912146
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996068772912547
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594031631645844
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995651964904887
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27567702965872
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.850911283198144
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7855354881053158
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999341016846249
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16240587694196
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999395275934295
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91045070272165
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999343006296743
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34164032221382
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999389952250475
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9162839890073995
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995844087762153
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212223332037142
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999581216745368
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44596026714075
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999422745073168
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.835068226304045
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999368502180298
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69940631813715
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999299342349437
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82343239834191
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999933655044267
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802462701693594
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995681737926447
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802714295647379
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996258509249153
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952330279096827
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999347850326181
