epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20161455537959
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8917665390110836
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.821110619261965
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6126959070691689
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38005921683953
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.7499517442559505
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789018464716179
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.22511860099355
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955924540512026
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7195857183628207
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867285733077484
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1267425185395044
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27412481585126
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9478548171324988
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10725077628432
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9494633512359443
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.225179147164
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4710138773974544
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473988927693046
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3719960426016777
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569913796708164
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.4319139827436707
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249436814557143
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1506927408547387
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14300808941787
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3265049896762733
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93310459328089
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.3819562013165045
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82319462463913
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1994210789723434
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58723371138967
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8609912794987904
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.902325594681344
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.1610266536328173
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.050432351674104
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2014657162744633
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64781807658662
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.095036563321785
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.55463608228571
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.1857390552217577
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.58690741822733
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5377688078664382
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480253374620172
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.2191790886808658
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.610468742016074
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3033998899863801
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2796014336148
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.3720768183016
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.944959590819529
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.009109877368302
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11920210668258
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.473452214503108
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8343114765899
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.178955358439558
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37578051805494
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.465694776505763
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915446963349704
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.256058939070192
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213537859557771
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.372023656322952
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448843472479844
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.7303701372806146
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.844192762461496
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6097824407452377
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71996457941333
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9520661794922112
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82683937640124
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.225430556129989
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802188668635635
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6068924591890879
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801629072555595
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8988862379534726
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953274082199947
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9666933519480811
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.844002770087826
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.740022291564765
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22715444548501
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5843916994507057
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35990857985786
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.260828525648972
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214442206988995
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6019186389335536
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170881711790258
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.825364242705878
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617578570993064
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.253880539063346
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38767675617909
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.686117507767114
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78310808961628
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5721618406484523
