epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783861683318898
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5468178990480652
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.073916134014915
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.016957561115288
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.934367580098023
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.089313686386242
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35242392027385
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1644875901629443
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.282297382930054
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.570953317360807
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.81976278011838
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3603683183526512
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.56488548563384
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4889962457158925
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.607288094875873
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9836326315099035
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.174677137679783
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0351171573229343
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.159798684753405
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.39954920546093
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90784258915212
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3895474938524048
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.9205088114737
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4268318378441225
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.603530520610539
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6203650626891226
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.944974023093042
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.092196558271678
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.066612600963484
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0530692654020712
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.67373877698998
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9416534072905425
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.235288945134336
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2440878714776915
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,136.51971138503265
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0513715926233809
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.247740040178552
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5528274806340712
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.681109856217972
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1189149512841634
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.353225857322407
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.074669789980007
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3198602804165522
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9580647545899978
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.09546420011476
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.184766625720308
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.80555559829645
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.422391542129697
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.6140939385791
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.495287531813052
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.92449304732445
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6032166565028
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21617429733698
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7815476911259969
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47482428229702
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4698986039281137
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87618740803818
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0764435601567808
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.75024528286314
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2558123235600487
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.31376088925666
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.353649172743047
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.884526866724814
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9878603615567922
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80424984928505
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.55004416782462
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.97421641781727
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3186597293023525
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.614911000144
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.584385706721169
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.903633368510114
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.185703820102912
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.31096381738749
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.27199564010914
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.267255620430584
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.14803072470467
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.18224865091327
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2290227900362767
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.65618531259763
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1410224186793279
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43478925007063
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7157756924662437
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8091807531156
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3017422911685248
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04699736603787
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.360790493735796
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.949136662717763
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4425746059084794
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.06829096599803
