epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9151985777966045
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.464109384146624
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0381436029184075
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19099858694858
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7756110987485894
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.010070907994596
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2105470584165827
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.17468482557748
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.576697676969497
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,50.12474031363551
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.252293430966254
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,10.552145014973844
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.684143560419974
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,24.281933406725276
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9869793677328358
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.187181340114208
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.9544743294970965
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.284629498370663
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6271946954570147
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.237506651435147
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.003339261124508
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.67315876836742
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2701012486242833
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.729358962494285
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.936468018796901
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.71494142785736
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6326650797042697
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.80334531872729
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.485465213722626
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.09385640620472
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.03231855161559
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.186881978612027
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.0150753993936075
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.983486895145525
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1845067155507543
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,13.710413114404004
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9594301744367515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.925996838004428
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.710186536652625
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.48710974013732
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.090890285566226
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.72300139677554
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6237712945243983
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.510930996193352
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6982657888516
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,52.5808906292767
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1630397441055746
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,11.697761949270038
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8353387053649577
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,21.703457578455556
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3600534156300736
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.293616376442717
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.650722769977766
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.55928838427919
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6631296243532747
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.539537898540448
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.3601131556407395
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.16979187961206
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2054139040895857
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,14.757481779510876
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7853399955466767
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.09964562844129
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5958260588896303
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.49508532205775
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.850931505416482
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.231010723393002
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5250729069495126
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.41657390897225
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.299376396673585
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,70.43528950194514
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1273561407977348
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.693648394509486
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.78624148228093
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,20.25029164835339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.451239916215289
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,20.698983038939804
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5914268769803184
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.962629964651946
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6504898717147183
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.693785039640614
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.823615960267978
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,67.55198651635632
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2090939851629643
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,11.80079312291106
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.407758164741136
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.39784807638853
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3610431776477054
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.602987015506573
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.01317413011995
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.919459521299988
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8406921363380444
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,38.31229354369862
