epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.810098856937294
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0858769460581315
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387988913221346
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0444484643655922
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,41.11453806056038
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0240091305956276
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.997041540600886
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2294989735086281
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97539407799884
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1165039676080586
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.45776340213143
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0538084555757088
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.661630823829974
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.023507053838898
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.031158464682406
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1501184243553402
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.447057066502076
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.09988256154248
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.9042371747111
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.364538885181623
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56638825680162
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031627170118342
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,78.22144655287873
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1335486112503252
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.02800266898246
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0140912679008438
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.392966861521433
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3661348530725597
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.64237712010005
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1917892014405318
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39294179863028
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7985837677879077
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.39614636353198
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2537098833225928
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.99025067606404
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.075574024332885
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,22.94674177138099
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.002369745291506
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.349978021558623
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.041047665043599
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.84623552230014
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.005876331574857
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,31.70541011140279
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2562730642614195
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.545755253698864
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0164430908024908
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,22.101536084054974
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2936051847191758
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.28158261329054
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1656382629025197
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.560491213755697
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0052540815393107
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.551557840540558
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.06514508848945
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.45942469787251
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7181907204948024
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.731256848619985
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.003263649887511
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.989032309109508
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0213920549048476
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.465874149176724
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3946298561025796
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.991479480502734
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0190970775626838
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.318963394169945
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0343800179310445
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.889458080339573
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2215653640165351
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.95371140105296
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.004182068329218
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.969701635730714
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1100920862074424
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.24078592643013
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0406495838409624
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.992401014217505
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0030802110609525
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.863329833703814
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0310701525417811
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.222597503332552
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.178182462422621
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.630572771096062
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0061614500628366
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.640969628608527
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0021503478335736
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0351968826592874
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0044407202805508
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0496001444232588
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0522112461321467
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2805969594734161
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.659591409589424
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2311051094440153
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
