epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1551181273891593
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.4498578623335034
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.11307839762662
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.6185658555007407
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1657819935048046
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,7.2639554294697435
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.887810403382445
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6526206469617732
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3832171546691128
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2298864867986
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.750551392081048
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.2433092133234
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4607463562266527
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50429248030858
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6254406568882216
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926295962043171
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.328899595675167
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216049119505543
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9606033608207445
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.48095133608072
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5291679515547612
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.885684318202294
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5725869220377637
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.021120567639095
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.097793695152034
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.13207872915332
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7900230505363504
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.838500208493878
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2911745796468939
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.785850450392736
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7315709239868173
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.97006167874089
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3958480283131085
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90475606107918
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6360193605152196
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.307919237621675
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0731898380617972
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.21882513668366
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4424885691307143
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.296758024546337
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.11816360229428
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.158538831948574
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5439741921246253
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.642254094064914
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2247232697637593
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36848309625038
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4729930139890803
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.960556454703614
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.124517908173336
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.41078914171207
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5984633178859617
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.98285507269333
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.331533914095745
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.128727879845503
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.488806910022356
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.02053576078866
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2991396113584797
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.340281171573352
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0247674024589397
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.01150584542533
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0397918242358697
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,103.25683209418735
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.360265501233651
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.862437772208832
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1448066225805615
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.04794322460538
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5874029461226085
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.743211639897428
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1097947231783725
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.779261111829017
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8843163888355408
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57621586914553
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0708738692757243
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.49856234594021
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.421033769855374
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.357573748014552
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2199016412996524
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.775359878955285
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.24097840421019
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25607863662754
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1540684429129464
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.102571814522939
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.10713664641358
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42826917891162
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0194057812342026
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.21762513693861
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.331636021522651
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.075532889346395
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
