epoch,global_step,layer,metric_type,value
2.0,30,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.043982144402068
2.0,30,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045596398333846
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2940128310655303
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629509313140346
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0445164885635196
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52444907479667
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.20575756740326
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48388517007547
2.0,30,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,30,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6050266987766069
2.0,30,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478084210038666
2.0,30,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,30,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3450099787980774
2.0,30,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593790067346117
2.0,30,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,30,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3031865129650724
2.0,30,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2770533875935
2.0,30,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,30,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,30,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9358537459792
2.0,30,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.960192780533127
3.0,45,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,45,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,45,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.350328573819361
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1669593472022
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.731252069291296
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91901475459173
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.065881616676542
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31778108086003
3.0,45,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,45,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.986331644786868
3.0,45,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91580725076225
3.0,45,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,45,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.988821315392791
3.0,45,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211776030969523
3.0,45,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,45,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.8522497123252855
3.0,45,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44419574150377
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6335107638410014
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83899705278516
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.0446250822409
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69174890383594
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6329760065124168
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83761060819003
3.0,45,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,45,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.1047553338130225
3.0,45,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803321537198542
3.0,45,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,45,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.352284968922868
3.0,45,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80445719997518
3.0,45,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,45,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.43394883061696
3.0,45,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95341144809884
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.334930818638621
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940820806723686
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8473029461031154
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24511165469665
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5386395585123716
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36006341074265
3.0,45,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,45,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.903962836529055
3.0,45,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211614187720235
3.0,45,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,45,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.324230417652267
3.0,45,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170598729900739
3.0,45,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,45,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.312119238584153
3.0,45,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61739541463076
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0153675988962934
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38632516874759
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.737153235091333
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78896707320064
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.434995110099432
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07934667228663
3.0,45,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,45,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.33634742157055
3.0,45,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91656524853693
3.0,45,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,45,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.916021176572714
3.0,45,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109802552336202
3.0,45,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,45,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.1315491139392275
3.0,45,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970783738343936
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7597442997008421
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316309701660437
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.305600804790248
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18780101891257
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3533982075001447
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41871129066604
3.0,45,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,45,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4289104300698727
3.0,45,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80345239558187
3.0,45,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,45,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6632291709761358
3.0,45,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02360840382593
3.0,45,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,45,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.059462975035862
3.0,45,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72759084276647
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0837891583692514
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762067855611763
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.182357619341309
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.695171557937066
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2125824374172447
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56078005111812
3.0,45,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,45,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.212343585005475
3.0,45,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298307717805255
3.0,45,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,45,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8030325121144544
3.0,45,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.783384786104122
3.0,45,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,45,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.139426744628278
3.0,45,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24651860065392
3.0,45,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,45,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6101563249963495
3.0,45,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07529262925819
3.0,45,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,45,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6084197895623666
3.0,45,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43579146452728
