epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.660080824751928
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1393188128003817
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.3383387186232785
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1697823872582083
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.005006703818296
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3281005403614827
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,8.86719073524731
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.966689462321185
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4426134506275963
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.406244726354064
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.0415236569611
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.199898889612594
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.3798890100933
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7360304008374958
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28857185310206
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.962773166619471
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.969442944307391
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3033632653642497
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209132254372143
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1639922618300385
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45665736900283
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7739417649944713
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.95479192614132
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.6862172399565605
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6085906866681
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.545553438701113
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.62710853701225
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0926847434758136
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.950336726722702
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7616622800450894
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.819369578196893
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.386743431952362
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.980706549958846
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3986077366015623
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.999319207265586
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6826837845678968
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.42808135951474
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1874377677520025
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.36456639148941
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4176434748862565
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.472845635952481
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0449325319650944
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.15394456089407
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.366464811196532
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.656867065158625
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7429319406149701
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.533380649854266
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.752581203370843
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.980957780505605
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2631759882367284
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.1339712826641
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2255069516743538
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.14840867694053
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9479058505123
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.163725334175318
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6336505561946986
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.99264818903951
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2139145750664455
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.348816925158076
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.983917683295467
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.59307688696731
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0894972543137726
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,54.60467268768714
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7464322161736285
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.11553747694014
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6349039329186341
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.107996319095157
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4595938308610004
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.785819149845164
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3205889937376696
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.78994379783137
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2729149132296365
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75274420146077
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0574231142765518
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,42.93679569208821
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3028320970185499
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.68112833942814
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.411884385568987
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.89873939839051
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.309431398930638
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.50158636412324
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7245543564795864
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.104366179780206
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0124846856527467
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.79082905057561
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1652273642127369
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,50.3027196768758
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2537643613674636
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.691620581742455
