epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24007344304377
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0701422567488301
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60737930113214
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2979314036019591
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.13245886036765
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3858668924022763
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30829865112463
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0611671064137942
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.131060883648754
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0561604071683888
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45509272912365
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7126600131773295
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3935476420549
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0836808863087792
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14443369656989
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1346937913577289
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.086762214397037
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6474012622469434
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67932217867774
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0012806233429268
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45376200481989
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2143256656793793
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5810828222099
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7725301695543778
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06919527657283
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6543433850015898
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.623313994982
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5139104542762332
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51230257776333
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0838432491911256
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.789852230960115
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0132807280033527
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.728933193263305
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0405875238371116
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.15362751808597
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5430535875434697
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84837184752104
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0522991396261547
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.91046007126677
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4533971775989851
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.815662154712482
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.045795669716373
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99785685610188
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0827360040274343
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86353036211859
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0195882002190293
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30607796714122
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2144972748248464
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11014418328495
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1103506326853234
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.96105010789015
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.173347826471788
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47171235147304
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2927516395908714
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.59340563164731
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3307590963628326
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249856823466327
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.07807268716704
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.12552525209284
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.551960357627196
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.890242037898076
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2582164639428015
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.91527232326015
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5997819292996938
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.609121402170652
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.233251970511289
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.89384728809039
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1574656012256526
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.024727350677338
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0099997541167647
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63114675213951
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9837198360254302
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53027516485118
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.002525353224253
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.17807659381916
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.102651129676183
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.4983508707656
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.660756997609435
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.497429461232965
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3071384256981262
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.302418971570905
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,50.05812371235737
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.324132922228349
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.061998585224666
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1440444566394
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.195228609622073
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92385007600214
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4877538090985358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35269677369222
