epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0011981184257654
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.47354642339495
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1520002196923838
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.249384775939376
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7403266041746914
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.27347741739327
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4327544111309578
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.480618774186098
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0260836544847098
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56039266442746
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4133520210886954
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25202613785184
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0108334808531612
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.20043522421693
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2923961835455633
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.010249003387294
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3806801061347123
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79386913418917
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.322475591953353
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588671617815127
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0356013845591951
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.880764948506446
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0730545474539308
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049133485664345
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0077276811152314
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.673416457613015
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0541057658586588
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.263360869036816
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5031093143719234
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48562025465097
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3231863941439765
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49457614727479
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2533177612580695
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.587481554862126
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.515206123033175
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279019537779202
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,68.10676076404141
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4727417855407858
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5421561286887377
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16275487087323
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.386541249962528
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7335298797375
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0480732100385417
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38713056512546
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.568081503522513
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918182646246928
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.032741878107149
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.218745737118948
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2462611558309402
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46909300618278
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8079651217093293
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81820588973545
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.16495338414747
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.78747740019273
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4307598721346138
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80614875023817
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8324075105842237
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808931168615254
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3194307065560884
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811510905614192
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.516457984925318
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956159595005566
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.112785569337316
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.849064905364365
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1806198666593795
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.296199921471704
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.438287209387938
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.373218449397996
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.926247722631983
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223131761912716
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0675639517512785
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16707185577655
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0977481524145039
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.622413465751446
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4834664699161546
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40561791071935
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5637254424595666
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.792655119894135
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.301349850333642
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.8391406472011
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.351133402723706
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92246706800539
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1970769846584786
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.101141937690983
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7917060397756601
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975069858888308
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3227268664870588
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321454476576974
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2118826540739458
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.3646582719868
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
