epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.864566992517865
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.047239022689175
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30063294466385
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4480302839758423
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13776150412104
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4257830808920329
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25507611404788
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5110647073686467
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481823000314403
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5102514089966719
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56841187913661
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.497717792407581
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2504029264629
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0151967981894185
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.21533510422257
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7367103509605608
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94873169171941
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2120030886635784
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8379742487024
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1977685322885065
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588616433125685
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1920900344612995
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.906880833149195
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1619335397125852
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04215055586961
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0080872746138918
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.690810304194784
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1223560391836578
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.60006037905161
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.021312945773184
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.42573776924297
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2590037083204386
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.44775805411
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.2791090581197544
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.600277553911965
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5579878744176787
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28191704881493
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,71.86583855665405
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5809913156412223
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7427055449118605
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.23870284612221
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5740712409820974
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.04072053940487
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3080675206422767
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3899464922319
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9967182805147075
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917472419692713
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5635697732058518
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21456282200687
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4069357305574508
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444759661508265
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.160315588099523
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.825376847249316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7921771743349253
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66865628282338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.295804921645958
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85685203015751
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8757283188225147
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.815267283881846
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2880287762553206
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80693819882897
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7200044358371755
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95325491985678
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6754654884276161
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90932618368217
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6689168011841822
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.317954642469076
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.843225644637225
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.44565052628541
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.421315464547087
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223348285942734
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.399254009179444
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174467492954014
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2321317389880817
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623117633692345
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1966660621991194
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40926457723336
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7202726865286047
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.75222214076099
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1104002468264913
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1630551272706
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8794693443893173
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925249863401525
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3820773563597875
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.125889350681
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4347633994733453
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968933910810957
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.236051096004822
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316681820680316
