epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81160895106682
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.993844449711324
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804083896348443
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1399419896493774
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805676503499898
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.185529985308624
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954140501738802
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1532736332084026
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91786752691412
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3924736152462662
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24154895078189
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6686806504809906
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33370604020832
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.831399088099348
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211709534444136
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.1043821932914057
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172497939542126
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.032332851190471
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617227686806928
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6364227777473277
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.392574187141776
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.958571908759982
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79486726604875
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.337543864976246
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09495501523375
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0021731671322183
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916503493098528
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.126886217934452
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112474928933683
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.674358886205412
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971068790579668
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7264414027232922
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31587275024264
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.519094161010791
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20855319622181
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.267471247008963
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49357078877584
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.026706918648294
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80354390743762
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.824857682109008
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024539136704085
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6850890884611736
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727006885155813
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8658073273891993
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761446858492873
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.689559981744034
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70725008509477
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3311441658191725
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56474070754429
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.726581933220545
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300493922476285
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0812007201639573
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78437442139942
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2599250950527927
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246782295056626
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.585351343616836
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074047344388005
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.4603055810667795
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4482077260694
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.247388942824933
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26001271808902
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0997861758422314
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948043440259088
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3493112057546617
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03857911455378
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7026478038045232
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14794561292251
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7350477414169652
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659767034169601
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.2380282066569075
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01414002048256
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1681952559384883
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8938280755738
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.440727272502929
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251794609645927
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.534540451645937
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186218678559328
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6210019135078384
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770546022230953
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7105691794006481
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55727965611995
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.195835918834134
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4588012295071
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2654893758251569
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24663084098702
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.3631975343892018
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217318754804015
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.45727098723063
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94922103524747
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6261201301961814
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20171031154484
