epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.010806464996304
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,11.260592218194363
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0117625541370492
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,10.987249197386802
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.007889937072766
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.568013430457503
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2582271570327652
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,7.4739020470027455
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3365434031629
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,14.199946920879476
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0004093069880748
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,5.620170688391928
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2392993980132458
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,15.084944355662708
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0041220532881407
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,5.291060617418277
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.001043403402446
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.082550650554818
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0772904530220682
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.9115902822763617
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0004211163997232
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,4.281697995708343
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0027396671160298
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.712235294656285
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0062038334526908
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,7.945730500351112
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0476212756592067
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,8.597500702003003
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.806827089634196
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,15.454358446681043
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0644575212845888
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.364762168891961
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2411277534637248
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,10.047532266304918
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0000815733421484
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.3869148370961977
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0031346390381402
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.096471735862762
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5260931335444838
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,20.751670294092445
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0393216358328758
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,6.153528461135816
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2171599889701339
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.969552963156916
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.419921805289135
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,10.616812263224334
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0817271309460332
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.264051773906798
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.022815220022839
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.819554692770075
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1735701727614705
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.380380448220353
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000818049402296
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.587853795884224
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1411346816236176
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.86477874024992
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1820490168108317
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.301775840742454
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0539397239863857
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.289791854163739
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.4140128895678017
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3174797893033798
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9032381613436322
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.23509978558236
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.02624937005607
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,132.10701938084486
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6525998677180727
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,79.43432050225815
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.526242494351591
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.986141548932034
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7757366935916796
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.235074879424611
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.179543443799463
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.58028768496063
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0962843285572121
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.51481171568925
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.656538125870536
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.97492451049311
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4096644671567968
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,69.99439491185603
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0720247041426343
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.974933940423995
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0418561452970916
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.720718485653682
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.15670940137762
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.058185378940617
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3053747428800173
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.09866971158157
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.295300535387426
