epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15695851321712
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.014267056828087
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.87098563805749
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0336608526315332
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.07439291849496
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1516903122227893
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.612352871003994
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1777601187512239
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.965163750111024
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0106550541121264
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.461321698006877
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0601322087965117
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.737454465162514
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3074492442129617
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51886498685334
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0016864198206292
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,27.40698075375888
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.825176782037556
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.447324869619944
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1514014224297997
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,25.84248631746738
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4288160291657859
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.304280436822992
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,140.22535205470436
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5096342913094376
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.4024384265990975
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18589547300738
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.1505255035388435
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87052898571199
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.097211200937527
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33763436304012
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.378333896645476
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915640239800232
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8468901194200495
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211496252993667
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4919940114085515
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443600059839305
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.245569037701851
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.841401678530374
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.242861435866356
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65557489212662
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.41860778899525
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82828773044739
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7549405830513116
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803053133910439
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8769162411378306
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80299306047747
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1002023343171525
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952952855724863
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.194981562937466
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96138112145888
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2890279027549907
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25018074688163
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2675792151386969
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.322816847841246
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9557275760963537
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.209511348018658
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.887556699035189
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171123977357485
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9296860012791548
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616425782956462
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8595325007738208
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3826417522622
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7385004632878305
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79296975169397
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2160416463405883
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08281488139541
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.2172350362419415
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91443716209117
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9383231286271183
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.117239040260458
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.9715700302848655
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971000164588688
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7066747856986422
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316069747822674
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.47100387753601
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18757154728339
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.292467121236316
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4273826690958
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.475359779691269
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802817211527856
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6739222576502548
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02749223567496
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.613827118116818
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727495120398917
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2976168223899203
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762330691840768
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.318807485351099
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70714883165435
