epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8447481263428
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5228479918368665
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79090955360182
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.016393293641891
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85812830291158
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.511501579624699
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80633800803285
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.3182220955523136
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80480149061223
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.58877531065578
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95410918622665
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8122002411666125
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91144735022668
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5195091298554817
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.236073549529216
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.066449808057682
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38403688151365
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.345235499788614
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216763887257146
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.365382823720865
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167837716360587
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.496603214982123
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618539685201995
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4848417376812255
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.391550415632416
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5568751146632853
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79298882466158
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3862060083563728
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10561339544557
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5335399651055486
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92450228698652
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8953401386739457
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109749192553366
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0313181169563164
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97092308743871
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2565976507964125
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31511540202941
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9457326840337195
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.250390211495365
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.553246963290702
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48730158356037
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.20844593155953
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80935234446092
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.856799963582011
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025755664951934
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.470003927413827
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73075707429751
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.008156293639912
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765073846376266
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.115146379314936
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.718034420388875
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5896020246988845
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5911056222177
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4643293265990076
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.316242565426364
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9254618026363
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80799366124877
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9157124870726798
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24445805409181
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.50456513289426
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073385724077696
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.643286451807064
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40747674502535
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2280183671828342
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.17782446057298
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.8301773040541702
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.961512093060588
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.669167917804579
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.046470336707337
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7302476265345184
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14535860910109
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.577123421052584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.653299647791224
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.655574152902922
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01269021625988
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.481000831558297
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8409337691116
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3616200148555997
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25883919727776
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.496443546053203
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187411448207943
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4414397275648092
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77152910748565
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.3933949661611473
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558598209504535
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.084057371497811
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46430429951657
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1982410908658034
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25489870688763
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
