epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.931671024086233
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2263019970239775
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.6046658213379486
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2614004612264758
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.22376693227884
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.161190332790346
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,15.703427041619854
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.311969603433984
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.275514921385078
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5321361248805145
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.6723199908350512
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9998154940424802
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.087401169563417
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3798004285990155
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.7121576055397605
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3414588029139607
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.1573343315605973
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4410247626798265
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.2960745892177625
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.152577283971476
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.9671992468543795
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.343816973065882
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.277195508996525
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3408214574060557
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.30387907820266
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1621306537598826
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.7380384488847993
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,88.3636059392141
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.727760012617597
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.220062170071635
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11642681878803
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.992355306659084
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,129.89469542141802
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.808178512650438
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.494789072917584
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.358619427414431
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.108579217777872
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0257452367917477
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.144052882945417
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.137604223442911
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42505478281749
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8974798080928443
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.166621126344296
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.219181281241889
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.42281986087352
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3962959389743834
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,31.97811004874011
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.588860936161597
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.184431922943169
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9593152437743437
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.6875929086412
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.079714989428901
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.993569480800037
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.141017730158327
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,51.26170586842838
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.561890112189793
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.721379446623914
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2595305515032276
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.130610015786484
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.372472957304556
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.33086609196407
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8429638145554388
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.961558130622196
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.207264638009286
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.694934140448837
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.927568403614226
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.778431142329154
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.561774623344073
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.27849364809208
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2578350724314036
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.144469747280176
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.956804797072173
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.081998366397904
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7839185029943567
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1004593044864
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6149701863920383
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.09271088946813
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.588274118778448
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.466453242663857
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.2246039729173805
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.30951290231989
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1902085065994514
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,29.647991751356898
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9069766258242842
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.74268489885411
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8380471258441922
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.11292145295703
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3092109822587927
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.831354231113103
