epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1352017084851047
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10149143076175
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.095284110474501
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294299098588844
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1089145776638927
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110909201181165
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1223344378360856
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43475223956044
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1197183207348174
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39211936113695
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0638269248388796
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07747053908666
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2081687247405428
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029672852952626
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0313295067093402
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68253622840244
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1683490789929092
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433082669903953
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0508122143516931
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57948342491868
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2542203701100272
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02424345691075
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2810642960758511
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64547995286483
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1323935539979009
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.489514952567024
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1857134780255902
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929552068851475
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0226225869812158
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71661664982185
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1487971982480958
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19894600311365
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2895864364521241
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82909639031275
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.017681838135184
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41374571758935
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1216841808281337
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784268886610661
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.062740331315392
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95749964640663
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5455904198697834
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867403278219914
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.00970156834252
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.273591075093314
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2217174471424572
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.108044580612344
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2646870768570857
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18840004953971
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3718622007539925
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470850428272662
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3522718708216517
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56707286245517
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2760094070422032
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248445579421556
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0394360009222712
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14639264489582
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1195153486406415
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91688829048064
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3666243757550272
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81257175713279
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7588380017263647
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58673563533531
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.327652121625321
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905124868982185
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5353999692574913
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04541539414575
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0173266123037563
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63589208323346
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8703834694166175
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5878556327365
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0689327214181263
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4657749963125
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1141638170732495
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.487141084374194
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4601976871655018
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59403238117768
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6098906070517254
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276383511072993
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,181.82433545404035
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9624760779706645
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.162947369913233
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17935515723156
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.478210662916589
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89008533725703
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4077308580705976
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31697014801463
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9446791369870466
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915774574967089
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4351858240510387
