epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252896690270138
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7255517970598557
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188071429691053
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.692905067852166
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771382971074654
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8749878074085178
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555531852344586
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4673705904596157
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4572784845126
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4593770250007951
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.19760485505266
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.8294175460905775
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218981383594326
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6641599724393428
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952430250511313
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.385942914518936
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20036259240972
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7065377255099445
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07469308059112
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.233375222152096
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26269240192343
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.185374308593877
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15862893231977
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.39067464625212
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16556073702601
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5683043501373808
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871677463347694
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,8.91279807314549
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29353162171305
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5201851890448164
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93926590703537
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.539569564358237
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35041571628378
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4813099338714746
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8153153204106
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.158928169923658
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416862653500647
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.678897617859951
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6190401464786
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.132812684617772
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48430640782509
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8483860778028982
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7018927422635
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.302526253168478
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35075829721653
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.428747951147172
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12373712583152
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.253800592560926
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717052578275016
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5026232169343348
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926689683472226
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.582024055772483
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254144510488224
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4908031067005096
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799277484992473
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.930761422332328
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.528439843818
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4166118332177933
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53455230473159
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.254075887225736
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69235842245983
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4861371625235542
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30787025142241
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.9286323654488116
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73529997447585
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.62653662565429
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.434234511914852
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.254544509713166
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37045176740172
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1613193723444
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02284821395457
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.3236644130866755
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935735315891964
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.486787171392699
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4898619777417
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.136704786626346
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45727895634411
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4335653212062365
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950423170486475
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.208300637284389
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62676248452647
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2693001293994528
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94356603877978
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.0310755449129125
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18815471955273
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.580983017987659
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798989610886384
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.496054085930961
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652670986373433
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4811491448244065
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917920859713345
