epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0605178942448992
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.587199132646252
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.550618493557535
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,16.380123667352063
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0027905539017934
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.348069318815267
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9470269553942332
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.841125110546867
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0414022300434256
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.229816538761907
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0029233586004431
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3122183808473424
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0184039694526439
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.9803697355841154
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2456322807987825
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,13.136602301179542
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0259383492353102
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.182834806360084
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.661172443754394
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.6457015638162735
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0041754555534441
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.43986657657316
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0051870241598848
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.2425257736833584
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0078431306890265
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.4371280890986804
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9275891068376545
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,19.301277512019606
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.008059948441211
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.4031487083215501
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.323380301559411
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.6883513107699666
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0117799907861764
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6433474194178905
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0067623733371625
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4235202538951561
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2795325744917565
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.9035695608335206
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6866886107583328
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.940324058297763
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0042119053344445
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.4413454882306331
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3952515585471257
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.0297018589098945
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0440475508535512
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4218557288711458
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6813637858320944
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2175015230371358
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0589129756408415
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3203095811832009
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.883551224256137
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.9107051031195437
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0096373337078013
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0725880259296663
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.836289699120248
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.3670338731175367
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0386297892611225
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1581175139405697
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.032514361090441
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.095296828334046
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.027814549339865
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.2626522661778696
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0214613235386953
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.0512018451019647
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.006015877128208
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1373966042721353
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3184294807160146
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.5544580941557076
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0465496427367842
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1090643710074626
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1463097808476523
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2614173643295246
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.738037609850084
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.385320577019019
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0948852962726523
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,6.939656834833039
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9791472271351869
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,33.219194983286314
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.08335401039689
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.363563173818472
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0351489200799315
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.108314110976214
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0417083118742847
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.932852613565019
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2647168297033415
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.766012620200115
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7316400485885266
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,39.233046612351785
