epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2751515660881256
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44563888372679
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8905015678392947
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37021723919757
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.433042703591802
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0761778301297
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2390049834258994
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031255094049992
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3338507278319591
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68706629031663
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.6535574487160125
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433452907513683
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.297916202127327
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56416293794273
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.114950536238421
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04056050433445
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4114876390277866
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6541329955545
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7503480453271396
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493964256666136
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.487832417190642
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924251808419722
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3076708004662496
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716392000391064
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.342059706642102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20719586184296
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.325466228369894
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.824701487349145
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3811640241227991
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46146534237714
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0405135488672808
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78439458565279
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5758727355156763
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956674401697047
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.7388485999215844
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867700829929156
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2271479051989869
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27211904642711
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.0737327375990984
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10514087205774
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5591878898769456
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20822061725102
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9464667948796084
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471022437748566
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.578797563606152
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56783181247511
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.3341442097521012
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248591774950484
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3601220535215923
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14415629008186
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5713389928001127
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92457070943559
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6044011706233003
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.812026662707
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2795613426325287
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586557344015137
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4987487806913127
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907272947926646
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.3810289702511995
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04440504636517
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2365735938558293
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6297562864336
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.976102092036805
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52361133115474
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.090866318959104
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46263756002125
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.456811776295244
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479893658971434
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5554179362244385
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59050243363271
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.9631601131381067
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276774189026938
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.69425479582463
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.959991904038694
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.52041425578313
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17029969230127
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.411641892681715
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93792710145917
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.645031754022408
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32386560296531
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.937335693003605
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915751611876755
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.151461871270925
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2115625790757
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.906789033692106
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44340617541678
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9015649453922294
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83197724718752
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.851465483926031
