epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6027338079885205
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.42018685450242
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4210187740269358
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.545249732135954
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1476775533751822
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.693291765606617
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0135661794871489
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.280638168587657
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.146968560026833
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16713533305149
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.499233281285533
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.04110159889333
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2510636204094103
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,84.80373510617972
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.146758905863532
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.844120697452754
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.051598562454733
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.107165787615745
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0032485717070865
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.904190619175584
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0535676760428923
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.897764497873865
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3560974327409145
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.83909268101097
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0143173197123203
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,15.759388583576271
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0667122974095666
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,11.997525091815493
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0493906384548777
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,20.96284327498286
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1761761526106613
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.08553107918748
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.234440164065174
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8154871092818763
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5529710386935385
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21287801313169
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6616516744237224
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.36172416548476
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1429179560732659
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.45843959309356
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5105097020462084
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.925930212718783
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1834846715973701
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.218045682244276
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2764697943873342
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43764665225872
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5885190504248734
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.886538285521745
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.213575132493995
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.44762899879432
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4433622292635768
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,99.1229429070076
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0666375865528968
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.005728794953594
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.433810530302885
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.824707259095698
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3058292446105353
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.88792757815695
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0295150470970658
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.729798233422216
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.120047366384694
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.30165546957003
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1777807167782417
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.71919230956296
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2319577766512753
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.324557518224625
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4658549784024337
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.159637525306708
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2607582176958299
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64904875950837
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2902089641266343
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41772997399701
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.550999463959078
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.73245432565429
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3224796969472288
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0051400485913
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6168454244496164
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.958726273246544
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2012246312963837
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.062591109506197
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0525182365462826
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.037437695328666
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1035298209040636
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33111043764037
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4726910259266792
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15992885730659
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1371875859532086
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.65454963896059
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2946969088490023
