epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.316063200345024
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,13.13333221356981
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1469689936624448
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.595868448087856
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0331001998123832
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,17.8644636967143
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1246261653185343
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,88.71265347991137
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3443043024689527
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.9021426539532
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1449297302434123
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,57.41789624136593
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0330262271780248
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,6.415364550074673
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3090331117958725
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.388760389646247
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0817694064512993
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,11.772783273119385
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0341243732233314
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,61.718906822013224
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.297946974978676
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.04417463931677
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0240218455663868
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,9.144090438929052
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0660425558735562
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,11.033176201446913
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.069848479370754
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.09952473836048
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.049200999569973
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,4.545555545745226
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0048221790415492
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.742933548084023
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0349889065955413
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,16.717549326390913
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0181829799139521
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.4225607398609603
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0644187595469299
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.264930854529706
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.027895044704812
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.323769041721315
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0266854927569034
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.586014822075647
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0288787587150927
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,21.43625167164736
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3547354070743367
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.31882475531964
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0291856475858778
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,8.634094858695379
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1029366862342422
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.004030832384759
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0331862893430999
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,9.925946508805994
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.088379872938466
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,8.342946798501615
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.356413306207897
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.826667439631585
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1566564737226679
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,32.04882740150765
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0245478800613068
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,13.783364700642311
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.032566824442736
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.3326382811007575
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1121262854532288
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,9.503124543266376
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0376992852530644
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,4.666338897909404
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.404947539713393
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5815107421281307
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.364137189910096
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16481041361945
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4110016617869086
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76361089315293
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.331347925615506
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.09297174653723
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.134060507984139
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922342273406026
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4884067118820052
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211364249194274
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6768313145831895
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.425487748161075
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9896439663121752
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86375962715057
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.779438045277239
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79850401189649
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2406277806021817
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.79164078838353
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.280622312427573
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81122903635774
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
