epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.121370418347457
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.029371512837542
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.885189020707459
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728946872835003
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.226423009939066
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765025424033816
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.031869932404122
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73666029349422
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.38558827635201
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61486142112757
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.889247659567701
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31029384419928
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3678260977421903
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79057569350166
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3985802423828164
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24702363994495
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4635440766272017
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074474366392776
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.531819586172919
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45392885046749
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0939707927062174
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2462750617477
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8697817639301952
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96098721780544
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.420589582963353
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0434067327639
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.522269526413228
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14686801181396
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.594796272055909
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659479307930392
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.236921022221811
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07056254552008
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2891040050493936
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87987483341082
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.05213230280693
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258465470544515
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3673990167743795
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20238262192386
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.613061410196746
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771174488372278
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3963350086069026
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554850930225783
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.254884249746676
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49996434434382
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6030960077629295
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25760986750237
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.342967273521161
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22149036549307
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.288224490571799
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.927463450709343
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.783905407062267
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20000561600087
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5468810971793345
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073827493170118
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5955382612412587
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3440207379794
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3030775223580213
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17887228790332
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.530695225595729
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.178054009667036
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4727443189354614
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.868557527945782
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0291312315064456
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29711907363096
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6717209065804672
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.923130750358865
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6165711103123264
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35055532348888
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.319478653118731
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.76661015532645
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6154523011458495
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.421436921622956
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1944888052441451
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.574244282809325
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1096952529493715
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48982980499021
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1961776767621164
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73978900441781
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5826365985558573
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40092580330075
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.218742391061026
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13076453698794
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.4223344522623305
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72250556582627
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1826632447728191
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.884772200822557
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0487823119197697
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26150105376872
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2011306841387797
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805459414206886
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
