epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.204943995121
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.457717793516146
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19306944655395
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2551426785040154
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53255783269942
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4076498927335042
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.0991253765103
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0672685612055337
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.284695546946814
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.416194239492233
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11141025715214
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1545894809564747
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43503555185202
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.632707127402142
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38457666455696
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2960822014722704
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07287842508335
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2751982618324786
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030417130081215
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0718611648987624
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6868391068885
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2886351190658971
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43302529478585
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0580490602217416
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.55248558854683
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6990655270043495
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01404566489673
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.44973457976207
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.67023185244807
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0052443010339682
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495123585248383
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.084758942102779
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921067362035608
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2045934410564263
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71559957424349
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0967213962786226
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18918351757748
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9956221895000328
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.837991121986136
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3532011169481515
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41806996745484
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.979988898672224
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784594899582629
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1025790488673006
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95491330968728
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2627970554464967
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867240819361733
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.097606307783558
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27619353752801
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6774567911582912
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10221206974302
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.508114730418215
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20496067322063
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.373717595662944
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471092215794044
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1966585583615001
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57333971647146
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.649450840073783
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24824934843778
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0757874591991874
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.164428889270035
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6697266439321334
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92657859067536
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.890620951575418
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79505965768863
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8740210501241967
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.5876103443287
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4866457501846462
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.904781064678065
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.4363363906830946
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.050138223443938
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.076906210341648
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6191209540918
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5040030770810462
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52900438644477
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.0219425190127014
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49890849743375
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3108317791625481
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480756857301532
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0368987249843316
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.62791457588711
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1312720325427956
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278848163901912
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.53579030819407
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.949304687215193
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.826422134892229
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14147444119307
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0134063779380464
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7546253965384
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3625408195591537
