epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998777368169492
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24530406395379
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999932147375614
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3562342578108
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999411563714965
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211534718444598
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995597507739719
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170982368330355
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999644730345003
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617439303835024
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999336175428917
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38635946490182
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999240057572806
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789634303391665
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999392747658052
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08238455571448
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999445202522727
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91659593166783
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999614496879751
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110443330836848
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996179027724179
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97084361950235
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999322290590281
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315834391967627
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999396833358213
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18964617314122
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999488290809183
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43741250059884
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999347403754812
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803262727838945
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996506942457826
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024451355583423
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996624771700378
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72759818906839
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999319280637242
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762110092910218
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999183231354621
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69734834252799
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999378406013077
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55616137622215
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999479048254145
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29898255437169
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996785787867765
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78481686447486
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996407587763942
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246504715753254
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999290700727675
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074629054222108
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999532789839999
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43699013567307
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999447953838233
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24057083386117
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999353902642237
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94826744046018
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996046910497745
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039664989758318
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999589816509025
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1478265215059
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999429888818162
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658676147212386
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999312424810942
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99123377417541
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999358399422585
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88475780646468
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999354699407531
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252062092257287
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995997972077628
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18371999920651
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995902763222394
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77090108353032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999342661165405
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553217584062445
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999354263670741
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46221521567915
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999351443431725
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23703964349977
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.99993817144378
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214599457392286
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995975105017972
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94602581221996
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996319989550652
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200422908146834
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999426809253289
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073796933120805
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999297247845483
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21652560333725
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999361499336663
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1480741068902
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999372108616273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16322307547863
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
