epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.758096547581569
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930784429812262
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3527408685182665
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.23386897945807
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2219888430551773
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44374274791626
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7475278222125872
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.855990846821186
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4059054386911525
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.407825156026455
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.534097434727477
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86280615842604
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9102596870016066
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83657255366819
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6794172158078111
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.82847097780157
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8603093673863227
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.967735569053406
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6055235230794203
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.955572157502125
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.145123645873749
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.28352767102519
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9251753253182537
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.372078230205005
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2455579679345634
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.245178468905316
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6838402592601103
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17798291816111
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4218144347677217
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6157189397887
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7683781120553856
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38383789198889
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.507410220748071
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83524614642799
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6480725672906342
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.37512355435396
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.185752906378909
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.968560190040044
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.432110191974564
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.103943778663428
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7262127631145485
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.952607819603532
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8609306761883357
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.310750667396253
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.752039465711674
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.288016450158814
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.439889931784914
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.64334380094571
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9003593572802724
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.859082046003035
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.969901221735722
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.054671724765562
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5513959012211704
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730067432792477
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3329001095096837
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.774276493620905
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.401098437844939
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.739351949203616
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2725193341398244
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75632077185823
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.356902867318439
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.326562377225805
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8403528704759349
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79466460965056
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1700217565518327
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2690856283374
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5771408510172766
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09450107133487
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8666403346699858
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43155353101285
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3103309069266085
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28177114815063
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.477764351509552
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.999750431643708
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5640200391475827
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.008194260105668
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7242900341849536
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.153750916406224
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4481633845089819
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663024240283379
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.210963417655027
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10846097543113
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.055432622774007
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9047616131633
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.223151534666491
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.297272778251116
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.542994981365391
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.191329546878627
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4795120401741486
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.759610503759035
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
