epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03984278442653
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.046875765500871
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.75134102454115
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0405289829076252
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.67742377703566
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0115653745775928
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.65103597535741
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3967011841597654
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.069246380218754
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0263270279142407
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.64298677313872
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1053572992715697
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.98320646112062
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.006604152284204
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,23.160833330587398
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0344918916381252
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,11.138282298453763
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2780840007825314
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,27.27084060804247
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0138559772298394
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.8689363547139144
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0056038136188283
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,7.434204261663685
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0670711138409807
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,21.911703171619425
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0063113459256428
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.874488578202773
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0371204817466595
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.10689674842202
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.007605558984924
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.8676526988522792
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0233630648118839
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.489408111822638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0736886331577986
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.651571009157994
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2356704250448671
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,28.488111354801404
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.035418727997226
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.920176414231868
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0523121520571557
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.403626279334472
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0248478497484155
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.644071642446806
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.025014586547392
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.286208449113972
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0432292434915846
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,7.0792835435363735
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4905921963170632
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,17.841095089870777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0474082838393746
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,6.029647976922988
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.038677179609154
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.9920474979851512
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0021032350819348
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.3376710229985527
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.013300300674822
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,4.637451244191833
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.478750105380755
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5208380124833607
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.84711364786923
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1892147727616
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.157113864389175
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.99402404912047
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.753377967734448
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.44233424448022
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.217142534472429
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917755589867416
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3584094769265773
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215429111622416
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6934699556881347
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44680690373319
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4480289738708794
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85214478991794
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.477541266244349
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69210211697674
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5648197116377163
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87155441978017
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.366165026889814
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81024732974698
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.805542217322894
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80256681009148
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.697139742434948
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953647657835305
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7837944653292517
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.953848017534774
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0712790078193066
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24574112125646
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3474681779113338
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35377609152991
