epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0827286047416873
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.204245700233134
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.026524817553624
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.08388521355643
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.83720342405964
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.28367559317799
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1844921401422523
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.1802580947374
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.546623816346414
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49018273482225
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.070556080584408
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.956076494465474
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0055418691847482
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.733734771398954
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0633905989275385
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21638883598126
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.323179349652723
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87720336725937
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3022009606015748
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.2488250413637
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.061187898112395
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789357164506132
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.09053117185538
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.08404438209437
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0365778367700835
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.81441960891082
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1180740716943316
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29984340481985
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0823814345658367
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.296267885847456
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4222874712726452
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.13549580268335
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9394571366566222
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46226057224366
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0858782617517224
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58820247626505
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2485419571931924
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.227520615600874
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0103709420237763
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18030684656472
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1661963627666951
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.962758877643864
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1125038614150267
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.1260186522703
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5651137796344026
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586751019923247
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1765806838011967
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.93452966105366
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1603718075405822
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.965717790013436
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1912927419222203
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63717318556091
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2599038547989894
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.503590064406445
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0333215932882382
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.36700119478274
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6269489893381608
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48384016755925
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.0206748901575207
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594822662636016
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.375570183302327
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2628730290623
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.17047880934958
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5105184223412147
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.579353207480466
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24104648368869
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8136895076173956
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0820698813323
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5326668158416599
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38120058757242
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6943631125983796
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918412769237364
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0671445041404155
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209659402541612
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.038185719134344
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448010523512174
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3123913111939367
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83156754788805
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7416437638333164
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.555195309557675
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3598101953084116
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89416237621059
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9657956061349229
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.816214726135605
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0317315338400914
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808037948767156
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5352277714760423
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.94979847788819
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
