epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2651484557515433
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803470026987151
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5261666972008394
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953959848212556
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.856022901104541
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95353554705017
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8446868366247386
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25013585822429
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1216082829692111
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.365600971531855
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7397495547583441
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212018331325766
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.186646827066673
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171063790204109
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.53831335900723
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61733284352568
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.926156408437717
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3869452162942
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9769226839123086
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78914704972939
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2900692523025905
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07899656481173
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0879726859777357
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917014805545744
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1218437894081768
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098726648678646
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8343746775473067
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970880472368385
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.493156045250887
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315504295527376
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.061859500768683
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19414162700366
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0930925915745902
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43063315585391
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.009773567800257
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80256764162017
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1117072935262011
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0201254812234
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6658740409645199
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726942736918033
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5026633825650557
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762065179186111
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8511625908382396
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.702631021950474
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0982273102510505
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54948444936372
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2213217391006648
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298033456258636
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0560874439418446
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784755127720732
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5386729121594567
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24504968505364
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7470811297667777
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075440761313335
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.745816319752294
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43310492258772
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1248119941973134
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23703478866459
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9054302509076892
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94788288880706
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0561667541928559
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04088491721058
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4538160909860913
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.145903475745996
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4044723256280915
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659043167407031
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3227769104977725
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9941305992752
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0875278627287697
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89605741252605
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.287231728203261
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.24954190811417
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.077583789055489
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.180426168389893
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1926764264533931
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76990162587729
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5329392886668005
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554227519385634
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6243048968423572
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47135788774715
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1861718149696867
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24212622340072
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5097953463736835
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.211865168850593
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0525767545823057
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94602960269283
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4498051532795067
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200226358278414
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4565620930504626
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073931612897827
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.31514902524586
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24257031816914
