epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0196759311063472
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,4.6869577647076595
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3375520663580016
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,19.935564111607167
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5328827706634507
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.202314231126135
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4209502886661896
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,70.9896782907618
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4051319007224867
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,67.15120292852541
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.004482513864225
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,6.661784052518044
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.175744006809864
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.353537986167623
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1285608035526122
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,11.079197929790114
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0000694751463015
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.6738606670837
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0057824614440196
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.182871773436464
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0070313245974623
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,11.244424206053475
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1342785585041775
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,18.236574352603924
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4534799599313415
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.772368609844961
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.025097103200361
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,6.420323611772851
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0022446308580577
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.1634184763660267
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0090453176732135
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,5.478144619856112
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4669553067986052
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,12.363413373714986
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0022892506582337
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.41514428406303
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5693314673939547
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.894440583537616
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2459877042624783
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.782961295544807
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0176594749464793
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.251157551096163
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0423487111710978
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.560269718425041
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1910817282363597
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.870474706931636
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0881597236782743
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.3159810866022537
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0730763938241592
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4070038784542347
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0139791716971185
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.04077756160801
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0129635105717707
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.901266988152153
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.002586321701083
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.7437248529031857
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0363498745034585
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.563033802039387
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0033046348892791
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4385193330812025
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0003275459217975
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.939068739056779
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0069412730729135
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.198988894204835
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1084876355366775
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.8193985646237403
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.3729750197165735
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1931564001574877
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.330180316439236
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,34.48485117403818
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.388430523105607
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,34.14360158762853
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0292858271273857
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.782347584822616
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.057969540940876
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.106815680338672
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0007499501747967
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.830579812665067
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1851313502679868
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,41.82417851099072
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0330286577888839
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,19.85534491391636
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3426532197339047
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.64659018917766
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0443234730089632
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.083439272585384
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6086218240000723
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.828035174431385
