epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294591223478776
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0378701036988778
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111880587586207
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0241830358162416
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.55659161138368
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9177002278667237
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.52814491207504
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2671190074596679
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10414542185727
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3469606353044503
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.041883634483252
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2755235159199778
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70291665562359
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.479121785272542
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.446358958005845
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0594035839231666
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.81798758973244
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.815590726377727
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24233972167397
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.3593779561385357
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.66932233487026
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3406580312081533
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.505955024267287
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6771166716141808
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92978263490625
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9831498657840074
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716145100949937
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0433961288933817
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21376099327591
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5698539454123595
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.825426064170266
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.139413991202097
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.58603808968158
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.715025813895033
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.791345887614073
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.471161240174068
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.961133341456982
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0035691315223056
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872040455958512
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0151407887754424
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.42064069788763
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4667866251587451
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10388274835389
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5869492408663413
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26230303782849
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9526872169419618
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.474810010451595
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7432913336682916
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56769138331126
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9499106377512367
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250163612998147
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1736738598967664
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18988701212679
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.4582362484909046
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95066923927038
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4835692165010865
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79926643426651
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4572660441228766
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59039498827355
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.951223624882278
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.914365239998197
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6613479390618568
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.040536069274097
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2744295681908413
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.653952535773804
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.208151162531612
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.67334153840569
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.857559117275667
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49925559652934
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4984068787450433
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47933398778898
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.4728543926338196
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595095110674986
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7893710533694698
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277970280845715
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,88.61795550329256
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8763344214778939
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0022615778032296
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16672036710472
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.872745994496914
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.98353290885152
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5771975657469568
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34295890918119
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6218359372187483
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919938718029749
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.734805600364147
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214120800076922
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3124764299816585
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45047206588536
