epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434918928988616
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.00555677930452
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.80651544200198
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.224671879126195
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05164889065331
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.066486221828584
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.77773259537682
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.078916172463384
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493456842349914
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1852098737919474
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.890847254200995
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.371871785104943
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715519441343094
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0109293047509145
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28663746261228
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0939831155749866
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.836630256182275
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0468544736031098
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.56346306796468
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.362161049216823
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78922706534851
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0286293364392027
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94086144756832
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5884620697672012
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86926857807668
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0102095882665796
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31876807028989
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.515255969450023
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10194111297211
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7216771275560678
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20979312726699
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8638166483010876
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47375289205147
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0701770747604709
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56674312329742
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6450159774651258
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249124608568504
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0098059054489767
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.19698068792701
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2371821238664724
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93269187988352
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0589364031348274
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81913208107626
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.268894857915599
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590579575114354
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2551601476828937
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911830238951634
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0030984405879153
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.052884747331444
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0010529571679267
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66082478731583
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2349261539538923
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.406829869830034
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.006616673442588
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.2435801725849
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.16380105999247
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.44352449722455
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0264332239955425
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.611722813205613
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.320785680786106
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27709094203049
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,64.7252994453897
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6329173526252385
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6647573772737143
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1023854296247
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.323504461790695
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.96877213529152
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.197819612891366
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40359008543729
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5678712364732983
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921164735544285
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6851208457492555
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215295390929426
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8953578608445987
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443115215477825
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6751075540748592
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.832232698733165
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2016801995810398
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.72752739266931
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.276566242147942
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86970987012643
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6168192321008283
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81239948618153
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.581974241649443
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807113929062517
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4475172699465908
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954608377917413
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9583336095100365
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93100931219646
