epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.96389759309665
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7875849708110105
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.932674598185717
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3714381114628487
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.118206488010344
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.224711985610532
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96872286652338
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1905876530042503
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3164659414807
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.887999599731959
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24369592999588
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0565073326422452
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.22276373885666
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8013643499795093
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81353060939179
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3239944839159052
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.037915267299294
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7583618315305976
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729022904112764
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.369257155936647
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761351625235726
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.564393942869221
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.59269488008036
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0770384585265749
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6374820129976
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.438019806326206
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32097724482855
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5527438783783625
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789440599869685
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2447579944340876
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2564743056012
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3112196595184937
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079720162037573
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.104135339231211
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5053822807832
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0628779260188934
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,88.86454320444463
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6121665907241975
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9630890945415
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2136059886159336
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.94602683460515
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0605201864886888
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18213949120734
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1582417866192216
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.68213646632561
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.832561036788129
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03828771814037
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0366950446338332
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.898287126735
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2463838442747903
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.340255879970027
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4425299977213946
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.207575452145772
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2058035936375715
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76777331502158
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1321168046847039
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.577790077362454
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5432093659779687
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53588567042465
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0780631617523009
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.36394615899778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8079048441729124
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.238307211383127
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.273704535061171
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958425463630764
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4057815099075417
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.18636055009031
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1248487559761597
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07555382950576
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2567710147602216
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.14014041468377
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0486554337939384
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.27350562859094
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6874321981377045
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.199529511336447
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2973808014624064
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.834212451510375
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.042067914301527
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.34544434845215
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0731596513057975
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98063710111596
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6778557022443794
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44932390277667
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0057768569414804
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,89.2105451098173
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1320591062838243
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.499717667069348
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0501048073149442
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.483489049240514
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.004502315991961
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.672829420334207
