epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.557456057933362
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.411235278455975
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6224521426845577
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2319041720119004
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6109819270017203
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1386608624636063
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3920129057951771
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3684381023571814
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.9466949563650349
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4173761495561379
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.26097674181972
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.060011628898875
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.181753894865376
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4988715945430775
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7872857726274902
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3330256273700343
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.7760707203534927
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1324159458876324
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4358566393732752
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1560584926296091
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7143284474169544
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6336852488345806
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.1673914862211228
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2274912715241533
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4539571789483132
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.93695082025972
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4242474684174513
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2439318080375183
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4767023827011698
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7684228151855066
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.153139232764361
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2185692496575822
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.4832918591003212
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.350570626725471
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8324875679936348
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0750041170367053
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1412750709955994
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0274170616062475
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0665994417376585
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0158836419705883
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0380266387242094
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2044995697263274
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3619587880365869
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.091568639686713
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3649303487589795
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.713273259151653
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.73972990190314
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.951367069428207
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,42.13638851952036
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.441942185710639
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.5584155181575183
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0971445712779944
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.2402880970577295
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.830665561002567
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.5238133938470675
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.334503705483013
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.8800569864878
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3147596726598065
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,16.5815511002322
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.890176764646425
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.457250896491395
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.204889195008705
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.5588163643711117
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.463978742148856
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.654723036287316
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3599121617235062
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.958434073433161
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4313577667618764
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.104762891996877
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9925872196213064
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.732531290232423
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8221734353356362
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,26.307580206192732
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1641022227323872
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.09981777633815
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7386280508835652
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.0598629347927013
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5009526588271398
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.177597901128635
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7007269590000424
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.209609431745935
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.298873246460945
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.020441009007143
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4155281442389893
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.664162532887818
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0400141010436779
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.4536352236898336
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3281839269976035
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.296217321107719
