epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1566312606429823
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19697115693394
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.007334600454934
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2016294898848
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3653277285443846
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53595435048017
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3157570911073109
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100755539833383
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.36793794659989
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29320063393042
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7822987511501838
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11042273945861
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1864748084097798
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42796955583152
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7048925185500114
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.379288010921
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4169496253279998
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0764869996118
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4746678356699177
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02731477763294
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4007193668596265
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68231695235231
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9494550949088594
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433273725815283
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1280968214817653
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57921102254505
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9982474697140864
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02625074300653
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.654218215885767
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66411489887457
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3921566616546448
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493401402598526
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2915266329539208
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921316009272864
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1396373099967048
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716168498172383
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2104435558671027
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20462557490303
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5156691069791615
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82994141845582
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3775457506190871
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44630237384264
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.435931304167144
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784120631406294
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3220640696853883
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955456977930172
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8844576302449239
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867555060559297
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1309963646247054
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27000740580553
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9715351912656585
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11562372701027
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5282298955470162
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20715135876632
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.533656550239738
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470486431649697
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.390820747973359
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567639675538473
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.2312258489606984
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248593044479904
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.427939812608093
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14587707306645
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.902301444248049
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91648430190994
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.331244815229572
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80381737228659
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.467136852855886
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585905382514307
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.579850023300933
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909465921412234
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.142849110438569
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04544953717646
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1469015581699327
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62577283080873
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.9688781157713873
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.521484337313126
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5625450891322417
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47564061611615
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3760727053401172
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480019704995037
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7783086327789155
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593871596638643
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.935922403850146
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277517066845125
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.12486749395936
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9616021074681553
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.832610979808904
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17242671935509
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
