epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0335604396390237
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45877761702408
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4172893972210314
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.27939611445781
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2861326905442598
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.04625047254704
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.056817371778343
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05406683338569
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0146682571186771
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.62385547269792
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3402396318230894
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.436468925142314
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0154366077449843
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59856860711531
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1224921406209298
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03155019181034
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.333231341152969
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62220945589746
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9285709364608097
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.502855243985422
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0537485228855512
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.908692655417052
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1801884556361442
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.711257940242483
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.00679714696174
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26463067156607
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1346170845717212
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.866386779198415
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3530298202969524
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.37554351110916
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.833148188882045
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787102224245883
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0764121208634472
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954299729534654
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.424112574760388
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866052786140806
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0108015543422246
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.45916131638904
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2457204667037471
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12901875573038
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6913833832865366
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2445306198649
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.806765614760189
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469252653436886
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4488846491833802
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570634540593378
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5262215595815325
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25059260698096
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0126433352584603
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.186910060381436
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.219060214110968
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9879827393945
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.147696231135251
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81984102022015
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0490242834202785
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587857107998861
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9436322458872513
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909294164053776
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2991668962108294
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.055343573385667
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0065288687172378
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.744486064599116
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1610205658045227
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.42919134295207
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.683951836798132
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.42594164389547
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3237801010107426
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.490950693434918
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.3175098539839327
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.621797106921015
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.102992015288106
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2815301625398
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,133.64189423220168
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7535484549788518
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1079079091626274
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16447280605962
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.436095618814095
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.62937562946541
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6806705924140568
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37322098944712
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4014404331701744
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917257490637275
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2297595301473982
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212731883701757
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.725758790514092
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44665089395982
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3714578581740657
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84885866862699
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.877356438420594
